name,team,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,season,agility
Peyton Watson,Denver Nuggets,71.0,72.0,69.0,68.0,69.0,70.0,65.0,68.0,60.0,65.0,44.0,42.0,40.0,40.0,80.0,59.0,68.0,52.0,75.0,65.0,62.0,60.0,77.0,55.0,82.0,88.0,75.0,80.0,60.0,70.0,76.0,62.0,28.0,59.0,68.0,2023,74.0
Collin Gillespie,Denver Nuggets,68.0,74.0,75.0,80.0,87.0,50.0,50.0,74.0,40.0,54.0,31.0,46.0,40.0,37.0,95.0,33.0,62.0,38.0,56.0,60.0,58.0,55.0,82.0,33.0,72.0,85.0,80.0,80.0,79.0,77.0,82.0,75.0,57.0,35.0,53.0,2023,78.0
Braxton Key,Denver Nuggets,67.0,69.0,69.0,70.0,65.0,40.0,25.0,68.0,75.0,75.0,59.0,58.0,58.0,33.0,74.0,52.0,52.0,76.0,75.0,52.0,54.0,35.0,69.0,70.0,81.0,80.0,79.0,80.0,48.0,49.0,59.0,54.0,37.0,58.0,79.0,2023,63.0
Jay Huff,Denver Nuggets,67.0,77.0,72.0,77.0,77.0,50.0,40.0,64.0,65.0,60.0,62.0,62.0,62.0,38.0,80.0,62.0,32.0,32.0,69.0,62.0,54.0,50.0,48.0,62.0,62.0,80.0,85.0,77.0,50.0,43.0,33.0,60.0,38.0,64.0,68.0,2023,40.5
Cade Cunningham,Detroit Pistons,84.0,83.0,89.0,78.0,84.0,95.0,98.0,83.0,40.0,75.0,60.0,62.0,60.0,83.0,98.0,59.0,75.0,40.0,55.0,75.0,76.0,75.0,83.0,62.0,80.0,94.0,90.0,80.0,83.0,86.0,83.0,86.0,75.0,41.0,69.0,2023,81.5
Bojan Bogdanovic,Detroit Pistons,82.0,96.0,87.0,85.0,89.0,85.0,95.0,79.0,40.0,70.0,49.0,60.0,64.0,84.0,70.0,54.0,78.0,36.0,32.0,75.0,62.0,70.0,67.0,60.0,72.0,93.0,75.0,84.0,77.0,74.0,66.0,82.0,52.0,35.0,52.0,2023,69.5
Jaden Ivey,Detroit Pistons,80.0,73.0,81.0,77.0,73.0,95.0,95.0,85.0,30.0,85.0,44.0,42.0,44.0,82.0,90.0,59.0,71.0,41.0,45.0,70.0,69.0,65.0,92.0,54.0,85.0,92.0,85.0,80.0,84.0,86.0,92.0,84.0,76.0,42.0,52.0,2023,87.0
Jalen Duren,Detroit Pistons,79.0,91.0,57.0,35.0,62.0,50.0,75.0,79.0,80.0,80.0,60.0,49.0,54.0,79.0,80.0,72.0,62.0,40.0,72.0,72.0,66.0,60.0,73.0,81.0,84.0,89.0,90.0,80.0,59.0,59.0,59.0,50.0,33.0,91.0,86.0,2023,70.0
James Wiseman,Detroit Pistons,79.0,88.0,73.0,70.0,68.0,80.0,70.0,71.0,80.0,75.0,72.0,64.0,71.0,50.0,85.0,74.0,50.0,30.0,68.0,78.0,54.0,65.0,70.0,70.0,68.0,87.0,85.0,87.0,54.0,66.0,54.0,64.0,31.0,75.0,87.0,2023,66.5
Marvin Bagley III,Detroit Pistons,79.0,90.0,78.0,70.0,72.0,50.0,65.0,79.0,80.0,80.0,80.0,78.0,81.0,65.0,80.0,70.0,49.0,36.0,68.0,70.0,65.0,55.0,73.0,80.0,86.0,85.0,80.0,87.0,47.0,62.0,64.0,60.0,31.0,78.0,77.0,2023,65.5
Monte Morris,Detroit Pistons,79.0,90.0,87.0,83.0,82.0,85.0,85.0,79.0,25.0,50.0,28.0,45.0,32.0,70.0,80.0,44.0,62.0,40.0,37.0,52.0,55.0,35.0,83.0,41.0,72.0,85.0,80.0,81.0,94.0,86.0,83.0,94.0,72.0,33.0,54.0,2023,76.5
Isaiah Stewart,Detroit Pistons,78.0,89.0,76.0,75.0,74.0,65.0,60.0,76.0,75.0,70.0,75.0,64.0,80.0,70.0,79.0,70.0,54.0,33.0,60.0,72.0,42.0,50.0,63.0,80.0,70.0,89.0,87.0,77.0,44.0,34.0,52.0,50.0,33.0,67.0,82.0,2023,61.0
Hamidou Diallo,Detroit Pistons,77.0,93.0,79.0,60.0,64.0,75.0,70.0,87.0,45.0,93.0,31.0,29.0,38.0,74.0,75.0,40.0,65.0,80.0,55.0,60.0,78.0,40.0,85.0,52.0,97.0,85.0,80.0,81.0,75.0,79.0,79.0,79.0,38.0,56.0,66.0,2023,81.0
Alec Burks,Detroit Pistons,77.0,85.0,81.0,87.0,79.0,75.0,85.0,78.0,40.0,69.0,40.0,58.0,78.0,70.0,77.0,45.0,72.0,46.0,35.0,74.0,70.0,55.0,78.0,48.0,69.0,89.0,72.0,85.0,72.0,79.0,76.0,73.0,60.0,34.0,60.0,2023,75.0
Joe Harris,Detroit Pistons,76.0,74.0,75.0,86.0,70.0,98.0,85.0,76.0,25.0,45.0,30.0,48.0,32.0,40.0,88.0,34.0,66.0,38.0,45.0,58.0,63.0,55.0,69.0,40.0,67.0,90.0,85.0,83.0,72.0,73.0,67.0,74.0,37.0,34.0,49.0,2023,69.0
Ausar Thompson,Detroit Pistons,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,
Killian Hayes,Detroit Pistons,75.0,78.0,84.0,70.0,79.0,75.0,65.0,74.0,25.0,60.0,35.0,55.0,60.0,45.0,85.0,49.0,73.0,76.0,51.0,69.0,70.0,65.0,79.0,56.0,70.0,89.0,85.0,83.0,82.0,83.0,75.0,84.0,78.0,31.0,50.0,2023,78.0
Isaiah Livers,Detroit Pistons,74.0,72.0,86.0,80.0,77.0,85.0,75.0,76.0,25.0,65.0,26.0,32.0,35.0,44.0,80.0,37.0,65.0,41.0,61.0,60.0,60.0,55.0,73.0,55.0,71.0,85.0,66.0,82.0,68.0,70.0,70.0,65.0,29.0,36.0,50.0,2023,73.5
Rodney McGruder,Detroit Pistons,73.0,85.0,73.0,84.0,72.0,88.0,65.0,60.0,35.0,50.0,30.0,42.0,41.0,45.0,80.0,50.0,79.0,42.0,30.0,79.0,74.0,70.0,71.0,45.0,70.0,75.0,70.0,81.0,68.0,74.0,67.0,69.0,35.0,45.0,54.0,2023,74.0
Jared Rhoden,Detroit Pistons,69.0,56.0,73.0,74.0,80.0,50.0,40.0,70.0,65.0,70.0,42.0,44.0,37.0,44.0,75.0,47.0,68.0,60.0,60.0,62.0,65.0,55.0,68.0,62.0,70.0,80.0,80.0,82.0,55.0,69.0,63.0,54.0,30.0,58.0,59.0,2023,70.0
Buddy Boeheim,Detroit Pistons,68.0,68.0,77.0,79.0,84.0,70.0,50.0,70.0,45.0,60.0,44.0,47.0,48.0,40.0,80.0,42.0,59.0,43.0,45.0,52.0,55.0,45.0,57.0,44.0,70.0,80.0,80.0,80.0,62.0,68.0,57.0,62.0,31.0,45.0,47.0,2023,58.0
Stephen Curry,Golden State Warriors,96.0,97.0,92.0,99.0,92.0,98.0,99.0,96.0,25.0,36.0,35.0,52.0,35.0,94.0,98.0,30.0,75.0,41.0,47.0,78.0,85.0,65.0,84.0,48.0,73.0,98.0,98.0,86.0,93.0,97.0,84.0,97.0,74.0,36.0,68.0,2023,80.5
Chris Paul,Golden State Warriors,87.0,95.0,89.0,81.0,82.0,85.0,85.0,86.0,25.0,27.0,40.0,55.0,70.0,50.0,90.0,61.0,90.0,76.0,51.0,90.0,75.0,85.0,80.0,62.0,75.0,90.0,75.0,77.0,90.0,90.0,80.0,90.0,86.0,31.0,60.0,2023,85.0
Klay Thompson,Golden State Warriors,85.0,90.0,86.0,93.0,88.0,98.0,98.0,75.0,35.0,65.0,35.0,65.0,64.0,36.0,90.0,70.0,87.0,37.0,51.0,85.0,86.0,85.0,71.0,62.0,67.0,91.0,85.0,94.0,77.0,76.0,71.0,77.0,43.0,35.0,54.0,2023,80.5
Draymond Green,Golden State Warriors,83.0,98.0,70.0,76.0,70.0,85.0,55.0,70.0,55.0,65.0,60.0,59.0,63.0,40.0,85.0,93.0,86.0,42.0,61.0,93.0,84.0,95.0,73.0,85.0,66.0,85.0,90.0,88.0,83.0,78.0,69.0,92.0,73.0,40.0,81.0,2023,78.0
Andrew Wiggins,Golden State Warriors,82.0,92.0,84.0,84.0,63.0,85.0,80.0,77.0,40.0,92.0,65.0,74.0,77.0,65.0,85.0,55.0,82.0,53.0,61.0,80.0,79.0,75.0,82.0,57.0,97.0,98.0,90.0,83.0,72.0,82.0,80.0,75.0,41.0,53.0,53.0,2023,82.5
Kevon Looney,Golden State Warriors,79.0,96.0,49.0,69.0,59.0,88.0,70.0,78.0,75.0,70.0,55.0,52.0,62.0,52.0,66.0,72.0,46.0,40.0,63.0,74.0,64.0,65.0,58.0,74.0,63.0,85.0,96.0,84.0,55.0,61.0,48.0,66.0,52.0,91.0,88.0,2023,65.5
Jonathan Kuminga,Golden State Warriors,78.0,91.0,85.0,81.0,66.0,75.0,75.0,80.0,65.0,85.0,49.0,50.0,50.0,62.0,85.0,73.0,73.0,41.0,60.0,70.0,69.0,50.0,84.0,73.0,90.0,88.0,80.0,80.0,69.0,67.0,75.0,60.0,49.0,52.0,56.0,2023,81.5
Gary Payton II,Golden State Warriors,77.0,79.0,70.0,79.0,66.0,80.0,60.0,79.0,35.0,75.0,30.0,42.0,42.0,75.0,89.0,79.0,83.0,90.0,51.0,76.0,91.0,80.0,81.0,48.0,85.0,85.0,80.0,83.0,75.0,78.0,81.0,72.0,43.0,62.0,61.0,2023,80.5
JaMychal Green,Golden State Warriors,77.0,73.0,67.0,81.0,77.0,95.0,80.0,64.0,70.0,70.0,63.0,56.0,64.0,59.0,95.0,69.0,51.0,43.0,66.0,69.0,60.0,35.0,59.0,69.0,74.0,85.0,85.0,81.0,55.0,35.0,44.0,61.0,37.0,70.0,71.0,2023,58.5
Dario Saric,Golden State Warriors,76.0,82.0,65.0,81.0,84.0,70.0,80.0,79.0,45.0,70.0,74.0,74.0,81.0,60.0,92.0,70.0,49.0,40.0,40.0,74.0,50.0,65.0,63.0,65.0,60.0,82.0,86.0,81.0,75.0,69.0,57.0,84.0,51.0,60.0,80.0,2023,65.0
Andre Iguodala,Golden State Warriors,75.0,70.0,65.0,69.0,67.0,45.0,25.0,70.0,55.0,70.0,47.0,44.0,50.0,30.0,80.0,75.0,84.0,66.0,74.0,83.0,74.0,80.0,77.0,73.0,75.0,83.0,80.0,82.0,75.0,78.0,75.0,80.0,70.0,44.0,60.0,2023,80.0
Cory Joseph,Golden State Warriors,74.0,87.0,76.0,81.0,79.0,75.0,70.0,72.0,25.0,30.0,27.0,39.0,29.0,55.0,85.0,54.0,75.0,42.0,42.0,68.0,59.0,65.0,72.0,40.0,65.0,88.0,70.0,84.0,80.0,84.0,72.0,80.0,73.0,32.0,46.0,2023,76.0
Anthony Lamb,Golden State Warriors,73.0,84.0,69.0,81.0,76.0,85.0,65.0,78.0,40.0,65.0,35.0,51.0,49.0,30.0,82.0,52.0,57.0,40.0,53.0,59.0,50.0,35.0,62.0,65.0,70.0,85.0,80.0,81.0,66.0,69.0,61.0,69.0,42.0,49.0,61.0,2023,64.5
Moses Moody,Golden State Warriors,73.0,80.0,77.0,77.0,69.0,60.0,75.0,80.0,40.0,70.0,44.0,48.0,49.0,70.0,80.0,68.0,71.0,40.0,42.0,69.0,60.0,65.0,73.0,68.0,70.0,88.0,80.0,80.0,65.0,74.0,70.0,64.0,35.0,45.0,48.0,2023,75.0
Lester Quiñones,Golden State Warriors,67.0,73.0,71.0,76.0,75.0,75.0,35.0,73.0,25.0,65.0,42.0,44.0,40.0,44.0,80.0,33.0,63.0,37.0,31.0,52.0,51.0,40.0,70.0,44.0,74.0,80.0,68.0,80.0,64.0,70.0,64.0,68.0,59.0,44.0,56.0,2023,69.0
Jalen Green,Houston Rockets,83.0,81.0,86.0,82.0,79.0,80.0,95.0,89.0,40.0,91.0,56.0,56.0,56.0,89.0,95.0,45.0,73.0,38.0,45.0,70.0,68.0,60.0,88.0,55.0,92.0,88.0,85.0,80.0,77.0,86.0,84.0,79.0,64.0,34.0,51.0,2023,82.5
Fred VanVleet,Houston Rockets,83.0,72.0,90.0,79.0,89.0,90.0,90.0,82.0,25.0,35.0,30.0,32.0,28.0,80.0,98.0,27.0,83.0,70.0,55.0,79.0,74.0,80.0,83.0,42.0,75.0,95.0,94.0,82.0,89.0,86.0,83.0,92.0,73.0,31.0,56.0,2023,83.0
Alperen Sengun,Houston Rockets,83.0,96.0,69.0,73.0,73.0,75.0,85.0,79.0,70.0,80.0,87.0,87.0,87.0,74.0,95.0,69.0,63.0,43.0,72.0,69.0,85.0,65.0,52.0,76.0,69.0,88.0,90.0,80.0,74.0,62.0,48.0,75.0,70.0,86.0,80.0,2023,58.0
Kevin Porter Jr.,Houston Rockets,81.0,86.0,85.0,80.0,78.0,95.0,90.0,84.0,40.0,80.0,25.0,62.0,44.0,79.0,95.0,44.0,69.0,56.0,47.0,64.0,60.0,40.0,85.0,52.0,75.0,88.0,80.0,80.0,82.0,82.0,83.0,82.0,73.0,46.0,59.0,2023,80.0
Jabari Smith Jr.,Houston Rockets,79.0,85.0,78.0,77.0,77.0,80.0,80.0,75.0,65.0,85.0,69.0,69.0,69.0,54.0,85.0,70.0,69.0,35.0,70.0,67.0,67.0,55.0,76.0,60.0,75.0,89.0,70.0,80.0,65.0,75.0,69.0,66.0,31.0,51.0,77.0,2023,74.0
Tari Eason,Houston Rockets,79.0,72.0,72.0,80.0,74.0,85.0,80.0,79.0,35.0,80.0,54.0,52.0,51.0,61.0,80.0,65.0,71.0,83.0,67.0,70.0,68.0,50.0,80.0,70.0,80.0,85.0,85.0,80.0,50.0,70.0,72.0,47.0,33.0,79.0,73.0,2023,78.5
Dillon Brooks,Houston Rockets,78.0,82.0,68.0,75.0,79.0,75.0,65.0,74.0,35.0,75.0,55.0,59.0,64.0,78.0,85.0,67.0,87.0,42.0,40.0,87.0,86.0,85.0,75.0,65.0,75.0,88.0,95.0,85.0,59.0,74.0,69.0,58.0,43.0,36.0,47.0,2023,81.0
Jae’Sean Tate,Houston Rockets,77.0,96.0,70.0,70.0,73.0,98.0,90.0,84.0,65.0,75.0,69.0,68.0,69.0,64.0,85.0,70.0,70.0,63.0,50.0,68.0,69.0,65.0,69.0,65.0,75.0,89.0,95.0,80.0,70.0,74.0,62.0,72.0,67.0,57.0,56.0,2023,69.5
Amen Thompson,Houston Rockets,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,
Frank Kaminsky,Houston Rockets,75.0,94.0,68.0,78.0,83.0,70.0,80.0,78.0,50.0,65.0,79.0,79.0,78.0,68.0,90.0,65.0,40.0,33.0,43.0,63.0,50.0,40.0,47.0,66.0,67.0,89.0,85.0,82.0,40.0,54.0,38.0,50.0,61.0,52.0,77.0,2023,47.5
Jeff Green,Houston Rockets,75.0,88.0,60.0,70.0,73.0,85.0,60.0,79.0,65.0,80.0,70.0,68.0,72.0,68.0,85.0,69.0,70.0,36.0,53.0,68.0,54.0,60.0,63.0,70.0,84.0,89.0,85.0,82.0,69.0,74.0,50.0,70.0,35.0,45.0,52.0,2023,66.0
Cam Whitmore,Houston Rockets,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,
Jock Landale,Houston Rockets,74.0,97.0,64.0,62.0,77.0,85.0,70.0,69.0,65.0,60.0,60.0,60.0,60.0,66.0,80.0,65.0,48.0,36.0,70.0,62.0,60.0,45.0,54.0,64.0,75.0,80.0,75.0,80.0,58.0,52.0,45.0,64.0,38.0,86.0,72.0,2023,51.0
Boban Marjanovic,Houston Rockets,73.0,83.0,70.0,63.0,77.0,75.0,55.0,50.0,95.0,60.0,69.0,60.0,76.0,70.0,40.0,73.0,30.0,25.0,61.0,65.0,73.0,65.0,25.0,71.0,40.0,70.0,45.0,65.0,60.0,35.0,25.0,35.0,29.0,59.0,88.0,2023,30.0
Aaron Holiday,Houston Rockets,73.0,69.0,79.0,85.0,79.0,85.0,75.0,70.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,53.0,51.0,67.0,69.0,45.0,76.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,43.0,40.0,41.0,2023,76.0
Willie Cauley-Stein,Houston Rockets,73.0,69.0,37.0,49.0,63.0,85.0,70.0,75.0,85.0,70.0,79.0,55.0,65.0,73.0,84.0,76.0,51.0,40.0,72.0,78.0,62.0,65.0,70.0,77.0,75.0,85.0,88.0,84.0,68.0,35.0,32.0,75.0,33.0,58.0,70.0,2023,64.5
D.J. Augustin,Houston Rockets,70.0,53.0,78.0,81.0,90.0,95.0,65.0,70.0,25.0,25.0,25.0,59.0,32.0,40.0,80.0,25.0,60.0,36.0,27.0,54.0,60.0,50.0,82.0,28.0,68.0,85.0,82.0,84.0,82.0,81.0,81.0,84.0,64.0,32.0,42.0,2023,76.0
Trevor Hudgins,Houston Rockets,68.0,69.0,77.0,80.0,88.0,60.0,45.0,68.0,68.0,85.0,25.0,42.0,33.0,58.0,84.0,38.0,54.0,40.0,35.0,50.0,55.0,40.0,75.0,42.0,70.0,85.0,75.0,80.0,70.0,74.0,75.0,70.0,61.0,32.0,57.0,2023,69.0
Darius Days,Houston Rockets,67.0,65.0,69.0,73.0,71.0,65.0,40.0,70.0,50.0,70.0,41.0,37.0,41.0,40.0,70.0,64.0,65.0,42.0,47.0,50.0,50.0,50.0,70.0,66.0,78.0,85.0,80.0,80.0,49.0,50.0,60.0,52.0,35.0,49.0,60.0,2023,69.0
Tyrese Haliburton,Indiana Pacers,88.0,85.0,93.0,85.0,86.0,98.0,98.0,92.0,40.0,65.0,42.0,49.0,40.0,85.0,95.0,60.0,74.0,76.0,50.0,74.0,73.0,65.0,83.0,59.0,70.0,95.0,90.0,80.0,98.0,89.0,83.0,98.0,97.0,36.0,50.0,2023,78.5
Myles Turner,Indiana Pacers,83.0,98.0,81.0,81.0,79.0,85.0,85.0,79.0,80.0,65.0,76.0,80.0,80.0,60.0,95.0,87.0,70.0,37.0,91.0,90.0,70.0,85.0,56.0,74.0,69.0,95.0,80.0,83.0,31.0,35.0,32.0,68.0,34.0,52.0,82.0,2023,49.0
Buddy Hield,Indiana Pacers,80.0,74.0,81.0,91.0,82.0,80.0,85.0,75.0,25.0,65.0,28.0,45.0,48.0,59.0,94.0,48.0,69.0,53.0,45.0,54.0,60.0,50.0,75.0,41.0,78.0,90.0,60.0,82.0,70.0,79.0,74.0,70.0,48.0,40.0,62.0,2023,76.0
Bruce Brown Jr.,Indiana Pacers,80.0,80.0,69.0,80.0,75.0,95.0,85.0,80.0,30.0,70.0,28.0,34.0,42.0,65.0,95.0,58.0,77.0,56.0,58.0,79.0,75.0,65.0,78.0,75.0,80.0,92.0,80.0,84.0,79.0,79.0,76.0,80.0,61.0,40.0,58.0,2023,77.5
Bennedict Mathurin,Indiana Pacers,79.0,77.0,80.0,75.0,80.0,90.0,90.0,84.0,35.0,80.0,55.0,58.0,55.0,84.0,90.0,42.0,69.0,37.0,32.0,65.0,62.0,50.0,84.0,54.0,82.0,92.0,85.0,80.0,75.0,79.0,81.0,82.0,34.0,46.0,54.0,2023,81.0
Obi Toppin,Indiana Pacers,78.0,75.0,75.0,78.0,78.0,85.0,60.0,79.0,85.0,90.0,67.0,67.0,69.0,40.0,90.0,66.0,48.0,37.0,51.0,62.0,47.0,40.0,70.0,74.0,90.0,88.0,70.0,88.0,55.0,60.0,56.0,59.0,38.0,41.0,69.0,2023,58.0
T.J. McConnell,Indiana Pacers,78.0,95.0,85.0,79.0,85.0,90.0,80.0,76.0,25.0,25.0,44.0,58.0,38.0,40.0,79.0,49.0,82.0,80.0,37.0,70.0,87.0,80.0,76.0,44.0,65.0,85.0,92.0,83.0,88.0,79.0,73.0,86.0,83.0,41.0,60.0,2023,80.0
Andrew Nembhard,Indiana Pacers,77.0,81.0,84.0,78.0,80.0,85.0,85.0,80.0,39.0,60.0,44.0,52.0,47.0,54.0,75.0,42.0,73.0,46.0,40.0,68.0,65.0,70.0,76.0,46.0,71.0,85.0,69.0,80.0,80.0,79.0,74.0,80.0,70.0,34.0,47.0,2023,75.5
Jordan Nwora,Indiana Pacers,76.0,86.0,69.0,84.0,78.0,97.0,85.0,74.0,60.0,65.0,49.0,47.0,50.0,62.0,60.0,52.0,52.0,40.0,50.0,54.0,50.0,50.0,59.0,60.0,72.0,82.0,80.0,78.0,52.0,64.0,43.0,54.0,42.0,50.0,65.0,2023,61.0
Isaiah Jackson,Indiana Pacers,76.0,72.0,69.0,59.0,65.0,65.0,60.0,79.0,85.0,80.0,59.0,48.0,55.0,56.0,80.0,70.0,54.0,42.0,89.0,66.0,49.0,55.0,73.0,65.0,81.0,82.0,80.0,80.0,40.0,59.0,54.0,44.0,34.0,78.0,70.0,2023,68.5
Aaron Nesmith,Indiana Pacers,76.0,70.0,70.0,79.0,85.0,95.0,85.0,70.0,35.0,55.0,53.0,57.0,57.0,64.0,85.0,55.0,67.0,43.0,56.0,72.0,52.0,45.0,68.0,52.0,74.0,87.0,80.0,81.0,69.0,70.0,64.0,65.0,33.0,43.0,58.0,2023,68.0
Jalen Smith,Indiana Pacers,76.0,82.0,60.0,69.0,77.0,60.0,50.0,60.0,85.0,80.0,68.0,66.0,67.0,47.0,80.0,70.0,48.0,33.0,80.0,73.0,44.0,55.0,69.0,65.0,86.0,82.0,75.0,80.0,29.0,38.0,49.0,40.0,34.0,79.0,83.0,2023,65.0
Daniel Theis,Indiana Pacers,75.0,86.0,80.0,73.0,75.0,65.0,30.0,70.0,79.0,78.0,74.0,54.0,73.0,35.0,85.0,84.0,53.0,37.0,68.0,83.0,57.0,80.0,57.0,82.0,75.0,90.0,87.0,65.0,69.0,49.0,42.0,54.0,32.0,57.0,72.0,2023,60.5
George Hill,Indiana Pacers,73.0,58.0,78.0,75.0,75.0,70.0,60.0,79.0,25.0,45.0,33.0,61.0,38.0,42.0,90.0,48.0,75.0,42.0,42.0,73.0,70.0,70.0,76.0,52.0,88.0,92.0,74.0,79.0,78.0,86.0,76.0,77.0,63.0,35.0,47.0,2023,77.0
James Johnson,Indiana Pacers,71.0,77.0,60.0,68.0,63.0,60.0,40.0,72.0,60.0,75.0,59.0,63.0,73.0,45.0,95.0,74.0,74.0,38.0,80.0,75.0,80.0,65.0,67.0,80.0,72.0,84.0,94.0,83.0,70.0,74.0,60.0,70.0,45.0,48.0,68.0,2023,64.5
Kendall Brown,Indiana Pacers,69.0,70.0,68.0,73.0,69.0,80.0,40.0,67.0,57.0,80.0,39.0,38.0,40.0,34.0,80.0,59.0,68.0,55.0,52.0,65.0,65.0,60.0,74.0,44.0,84.0,85.0,81.0,80.0,70.0,71.0,67.0,69.0,50.0,39.0,47.0,2023,71.0
Gabe York,Indiana Pacers,67.0,65.0,76.0,77.0,84.0,45.0,50.0,71.0,25.0,45.0,25.0,40.0,25.0,40.0,75.0,27.0,55.0,70.0,40.0,55.0,70.0,35.0,80.0,54.0,70.0,84.0,65.0,84.0,75.0,80.0,80.0,75.0,74.0,49.0,55.0,2023,73.0
Kawhi Leonard,Los Angeles Clippers,94.0,97.0,88.0,85.0,88.0,95.0,95.0,90.0,55.0,80.0,65.0,88.0,89.0,66.0,98.0,79.0,96.0,80.0,53.0,95.0,90.0,95.0,84.0,79.0,79.0,87.0,85.0,82.0,79.0,86.0,83.0,78.0,69.0,44.0,68.0,2023,90.0
Paul George,Los Angeles Clippers,89.0,95.0,82.0,81.0,88.0,90.0,95.0,89.0,55.0,85.0,40.0,70.0,75.0,55.0,80.0,79.0,92.0,74.0,47.0,88.0,80.0,85.0,79.0,70.0,88.0,95.0,75.0,93.0,78.0,87.0,79.0,75.0,72.0,37.0,68.0,2023,85.0
Russell Westbrook,Los Angeles Clippers,81.0,79.0,72.0,73.0,66.0,65.0,85.0,82.0,30.0,80.0,45.0,66.0,66.0,50.0,85.0,42.0,74.0,53.0,52.0,70.0,55.0,70.0,96.0,75.0,92.0,92.0,85.0,92.0,82.0,86.0,95.0,84.0,85.0,48.0,68.0,2023,88.5
Mason Plumlee,Los Angeles Clippers,80.0,87.0,60.0,58.0,63.0,75.0,65.0,81.0,85.0,80.0,75.0,70.0,70.0,74.0,81.0,74.0,46.0,38.0,58.0,77.0,68.0,75.0,57.0,73.0,75.0,78.0,92.0,83.0,75.0,37.0,50.0,72.0,65.0,79.0,86.0,2023,44.5
Ivica Zubac,Los Angeles Clippers,80.0,98.0,74.0,26.0,71.0,80.0,85.0,79.0,80.0,75.0,81.0,54.0,84.0,75.0,82.0,77.0,34.0,32.0,80.0,75.0,40.0,45.0,26.0,75.0,75.0,80.0,90.0,80.0,70.0,35.0,26.0,47.0,30.0,84.0,87.0,2023,35.0
Kenyon Martin Jr.,Los Angeles Clippers,79.0,93.0,68.0,74.0,68.0,95.0,90.0,84.0,75.0,93.0,44.0,44.0,44.0,75.0,75.0,54.0,67.0,36.0,51.0,62.0,54.0,50.0,83.0,62.0,90.0,80.0,60.0,81.0,64.0,76.0,69.0,64.0,36.0,55.0,66.0,2023,76.5
Norman Powell,Los Angeles Clippers,79.0,90.0,78.0,85.0,78.0,85.0,80.0,85.0,25.0,80.0,30.0,32.0,28.0,78.0,88.0,50.0,79.0,46.0,51.0,77.0,74.0,75.0,79.0,46.0,80.0,92.0,90.0,82.0,74.0,79.0,77.0,75.0,42.0,33.0,53.0,2023,80.5
Terance Mann,Los Angeles Clippers,77.0,79.0,82.0,82.0,78.0,95.0,75.0,78.0,45.0,75.0,47.0,50.0,50.0,72.0,75.0,54.0,66.0,38.0,51.0,62.0,59.0,50.0,71.0,50.0,79.0,85.0,90.0,80.0,79.0,79.0,70.0,83.0,65.0,48.0,55.0,2023,71.5
Bones Hyland,Los Angeles Clippers,77.0,65.0,71.0,82.0,82.0,85.0,80.0,84.0,25.0,60.0,30.0,32.0,32.0,85.0,85.0,30.0,66.0,49.0,53.0,64.0,63.0,55.0,87.0,32.0,68.0,88.0,85.0,80.0,74.0,79.0,84.0,75.0,70.0,32.0,51.0,2023,79.5
Robert Covington,Los Angeles Clippers,77.0,74.0,69.0,81.0,83.0,70.0,60.0,76.0,55.0,65.0,59.0,58.0,59.0,30.0,70.0,79.0,83.0,73.0,81.0,83.0,83.0,80.0,68.0,62.0,70.0,85.0,75.0,82.0,60.0,65.0,65.0,60.0,42.0,48.0,77.0,2023,76.0
Marcus Morris Sr.,Los Angeles Clippers,76.0,94.0,79.0,81.0,78.0,65.0,60.0,70.0,55.0,70.0,68.0,67.0,67.0,64.0,84.0,64.0,68.0,40.0,51.0,70.0,61.0,60.0,73.0,75.0,69.0,94.0,80.0,86.0,60.0,60.0,49.0,44.0,37.0,33.0,61.0,2023,61.0
Nicolas Batum,Los Angeles Clippers,74.0,88.0,77.0,83.0,68.0,60.0,55.0,74.0,55.0,60.0,40.0,63.0,62.0,35.0,80.0,66.0,73.0,43.0,65.0,68.0,50.0,60.0,68.0,65.0,82.0,88.0,80.0,83.0,70.0,71.0,68.0,73.0,37.0,47.0,66.0,2023,69.5
Brandon Boston Jr.,Los Angeles Clippers,74.0,77.0,70.0,78.0,84.0,95.0,85.0,79.0,30.0,80.0,30.0,30.0,30.0,44.0,78.0,49.0,62.0,53.0,25.0,52.0,50.0,30.0,79.0,50.0,80.0,80.0,75.0,83.0,64.0,76.0,75.0,66.0,47.0,41.0,50.0,2023,75.5
