name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Garrett Temple,TOR,27,5,22,0.185,10.7,1.1,2.9,0.372,0.4,1.5,0.3,0.7000000000000001,0.8,0.8180000000000001,0.7000000000000001,1.0,1.7,1.0,0.5,0.4,0.1,0.2,1.0,0.7000000000000001,3.3,-2.9,356,100.0,100.3,100.3,114.8,113.4,113.4,-14.8,-13.1,-13.1,0.14,2.0,21.4,0.058,0.093,0.075,10.7,10.8,0.449,0.502,0.147,0.15,101.21,101.65,84.71,101.65,0.059,612,29,78,1.1,2.9,2024,70.0,82.0,55.0,72.0,79.0,70.0,40.0,70.0,25.0,30.0,37.0,55.0,46.0,40.0,85.0,46.0,78.0,59.0,47.0,77.0,74.0,70.0,57.0,44.0,69.0,85.0,79.0,82.0,75.0,75.0,57.0,74.0,47.0,58.0,51.0,76.0
Garrison Mathews,ATL,66,29,37,0.439,15.0,1.6,3.4,0.456,1.3,2.9,0.44,0.5,0.6000000000000001,0.81,0.3,1.1,1.4,0.6000000000000001,0.3,0.3,0.1,0.1,1.7,1.0,4.9,-1.5,164,111.3,111.8,111.8,116.2,115.8,115.8,-4.9,-4.0,-4.0,0.049,1.95,12.5,0.017,0.079,0.047,6.4,6.3,0.644,0.665,0.11,0.115,101.73,101.65,84.71,101.65,0.047,2095,103,226,1.6,3.4,2024,72.0,74.0,81.0,88.0,91.0,60.0,75.0,79.0,45.0,55.0,36.0,47.0,48.0,54.0,95.0,42.0,59.0,37.0,42.0,58.0,52.0,45.0,50.0,44.0,65.0,89.0,88.0,79.0,71.0,76.0,47.0,82.0,29.0,34.0,46.0,60.0
Gary Harris,ORL,54,35,19,0.648,24.0,2.4,5.5,0.441,1.4,3.8,0.371,0.6000000000000001,0.8,0.756,0.4,1.2,1.7,1.6,0.6000000000000001,0.9,0.3,0.1,1.7,0.7000000000000001,6.9,1.7,150,112.3,113.6,113.6,110.1,110.3,110.3,2.3,3.3,3.3,0.09,2.81,20.2,0.019,0.055,0.037,7.2,7.1,0.5690000000000001,0.587,0.114,0.118,99.17,98.53,82.11,98.53,0.057,2664,131,297,2.4,5.5,2024,75.0,93.0,79.0,81.0,79.0,60.0,60.0,84.0,40.0,50.0,28.0,51.0,47.0,60.0,85.0,68.0,82.0,56.0,50.0,80.0,55.0,80.0,75.0,53.0,78.0,85.0,80.0,83.0,75.0,76.0,70.0,75.0,37.0,36.0,40.0,80.0
Gary Payton II,GSW,44,27,17,0.614,15.5,2.3,4.2,0.5630000000000001,0.5,1.3,0.364,0.3,0.5,0.609,1.0,1.5,2.6,1.1,0.6000000000000001,0.9,0.4,0.3,1.8,0.6000000000000001,5.5,1.9,353,116.0,114.7,114.7,108.8,108.9,108.9,7.2,5.8,5.8,0.094,1.78,17.9,0.066,0.097,0.081,10.1,10.1,0.617,0.621,0.13,0.135,103.02,103.5,86.25,103.5,0.078,1465,103,183,2.3,4.2,2024,75.0,94.0,65.0,79.0,66.0,25.0,45.0,79.0,35.0,75.0,30.0,42.0,42.0,75.0,89.0,79.0,83.0,86.0,63.0,76.0,91.0,95.0,81.0,48.0,85.0,85.0,80.0,83.0,75.0,78.0,81.0,72.0,38.0,62.0,51.0,83.0
Gary Trent Jr.,TOR,71,24,47,0.338,28.1,5.1,11.9,0.426,2.5,6.4,0.393,1.0,1.4,0.771,0.4,2.3,2.6,1.7,0.7000000000000001,1.1,0.1,0.4,1.4,1.1,13.7,-2.7,38,112.1,113.7,113.7,117.2,118.2,118.2,-5.1,-4.6,-4.6,0.084,2.53,11.4,0.012,0.083,0.047,4.5,4.5,0.531,0.548,0.195,0.201,101.35,100.18,83.49,100.18,0.077,4159,361,847,5.1,11.9,2024,78.0,83.0,76.0,83.0,59.0,70.0,90.0,84.0,40.0,75.0,44.0,57.0,46.0,84.0,73.0,50.0,61.0,56.0,35.0,60.0,64.0,35.0,85.0,58.0,90.0,80.0,70.0,82.0,70.0,79.0,77.0,71.0,36.0,32.0,47.0,85.0
Georges Niang,CLE,82,48,34,0.585,22.3,3.5,7.7,0.449,1.8,4.8,0.376,0.6000000000000001,0.7000000000000001,0.85,0.3,3.1,3.4,1.2,0.9,0.4,0.2,0.2,2.3,0.7000000000000001,9.4,0.4,95,113.6,114.4,114.4,112.8,113.9,113.9,0.8,0.6000000000000001,0.6000000000000001,0.075,1.36,11.9,0.012,0.138,0.076,8.7,8.7,0.5670000000000001,0.583,0.173,0.177,99.45,98.61,82.18,98.61,0.069,3766,284,632,3.5,7.7,2024,73.0,90.0,84.0,81.0,88.0,60.0,50.0,77.0,25.0,50.0,70.0,71.0,70.0,40.0,74.0,60.0,55.0,35.0,47.0,62.0,60.0,40.0,44.0,60.0,72.0,88.0,80.0,84.0,65.0,67.0,44.0,70.0,34.0,32.0,65.0,55.0
Giannis Antetokounmpo,MIL,73,45,28,0.616,35.2,11.5,18.8,0.611,0.5,1.7,0.274,7.0,10.7,0.657,2.7,8.8,11.5,6.5,3.4,1.2,1.1,1.2,2.9,8.3,30.4,4.6,351,118.7,119.8,119.8,112.5,113.2,113.2,6.2,6.6,6.6,0.314,1.9,19.6,0.077,0.237,0.159,10.3,10.2,0.624,0.649,0.32,0.327,102.89,102.1,85.09,102.1,0.197,5451,837,1369,11.5,18.8,2024,97.0,96.0,72.0,68.0,67.0,85.0,98.0,98.0,85.0,91.0,79.0,74.0,87.0,97.0,95.0,90.0,87.0,76.0,80.0,92.0,88.0,95.0,89.0,94.0,85.0,98.0,95.0,91.0,84.0,87.0,80.0,95.0,77.0,66.0,88.0,86.0
Goga Bitadze,ORL,62,34,28,0.548,15.4,2.0,3.4,0.603,0.0,0.2,0.143,0.9,1.4,0.655,1.8,2.9,4.6,1.3,0.7000000000000001,0.5,1.2,0.3,1.7,1.3,5.0,0.4,487,108.8,112.1,112.1,109.7,110.3,110.3,-0.9,1.8,1.8,0.117,1.8,21.4,0.11,0.187,0.148,11.9,11.9,0.608,0.629,0.129,0.13,99.6,97.85,81.54,97.85,0.113,1947,126,209,2.0,3.4,2024,73.0,84.0,62.0,65.0,71.0,65.0,50.0,50.0,75.0,65.0,72.0,67.0,74.0,40.0,85.0,64.0,25.0,43.0,92.0,80.0,40.0,55.0,53.0,84.0,63.0,80.0,75.0,80.0,54.0,60.0,52.0,69.0,43.0,86.0,80.0,54.0
Gradey Dick,TOR,60,18,42,0.3,21.1,3.2,7.4,0.425,1.5,4.0,0.365,0.7000000000000001,0.9,0.863,0.5,1.8,2.2,1.1,0.8,0.6000000000000001,0.0,0.4,1.5,0.8,8.5,-6.3,141,104.5,105.1,105.1,118.6,119.1,119.1,-14.1,-13.9,-13.9,0.078,1.36,11.6,0.02,0.085,0.051,8.6,8.5,0.524,0.546,0.167,0.172,102.48,102.01,85.01,102.01,0.059,2693,189,445,3.2,7.4,2024,76.0,84.0,73.0,82.0,85.0,70.0,80.0,82.0,35.0,75.0,36.0,47.0,40.0,44.0,80.0,55.0,73.0,41.0,27.0,69.0,73.0,50.0,73.0,54.0,78.0,89.0,85.0,80.0,70.0,77.0,70.0,68.0,34.0,36.0,48.0,74.0
Grant Williams,CHA,76,34,42,0.447,28.0,3.6,8.0,0.456,1.7,4.4,0.375,1.4,1.8,0.757,1.1,3.1,4.2,2.3,1.4,0.6000000000000001,0.5,0.4,3.0,2.3,10.3,-3.2,113,110.7,110.8,110.8,115.1,116.6,116.6,-4.3,-5.7,-5.7,0.114,1.6,18.4,0.04,0.11,0.075,11.5,11.5,0.56,0.588,0.157,0.161,100.44,99.74,83.12,99.74,0.065,4429,276,605,3.6,8.0,2024,76.0,81.0,73.0,81.0,77.0,70.0,70.0,79.0,50.0,60.0,59.0,58.0,66.0,60.0,90.0,68.0,68.0,37.0,56.0,69.0,60.0,65.0,58.0,73.0,66.0,88.0,95.0,80.0,69.0,66.0,54.0,72.0,43.0,47.0,55.0,70.0
Grayson Allen,PHX,75,45,30,0.6000000000000001,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.7,2.0,0.878,0.6000000000000001,3.3,3.9,3.0,1.3,0.9,0.6000000000000001,0.3,2.1,1.9,13.5,3.5,28,117.7,119.0,119.0,112.7,113.9,113.9,5.0,5.1,5.1,0.117,2.39,21.3,0.021,0.094,0.059,8.9,8.9,0.649,0.679,0.143,0.145,101.07,99.96,83.3,99.96,0.087,5232,340,682,4.5,9.1,2024,78.0,87.0,70.0,93.0,91.0,60.0,65.0,85.0,25.0,70.0,31.0,43.0,42.0,69.0,78.0,35.0,72.0,41.0,56.0,70.0,74.0,45.0,84.0,44.0,81.0,85.0,80.0,82.0,70.0,78.0,79.0,78.0,45.0,36.0,51.0,78.0
Gui Santos,GSW,23,17,6,0.739,8.4,1.2,2.4,0.509,0.4,1.2,0.37,0.7000000000000001,0.7000000000000001,0.941,0.7000000000000001,1.4,2.1,0.6000000000000001,0.3,0.2,0.1,0.2,1.0,0.5,3.6,0.7000000000000001,364,112.8,113.4,113.4,111.7,110.1,110.1,1.1,3.4,3.4,0.097,2.0,16.7,0.079,0.153,0.115,8.3,8.4,0.6000000000000001,0.656,0.142,0.146,101.51,101.95,84.96,101.95,0.101,409,28,55,1.2,2.4,2024,71.0,73.0,69.0,79.0,65.0,70.0,60.0,72.0,50.0,65.0,52.0,53.0,57.0,45.0,69.0,66.0,69.0,58.0,52.0,70.0,57.0,50.0,73.0,50.0,74.0,80.0,60.0,86.0,57.0,62.0,69.0,55.0,33.0,53.0,58.0,72.0
Harrison Barnes,SAC,82,46,36,0.561,29.0,4.2,8.9,0.474,1.8,4.7,0.387,1.9,2.4,0.801,0.8,2.2,3.0,1.2,0.7000000000000001,0.7000000000000001,0.1,0.3,1.2,2.0,12.2,-1.0,95,112.9,114.1,114.1,115.0,115.7,115.7,-2.1,-1.7,-1.7,0.056,1.71,10.3,0.027,0.079,0.052,6.0,5.9,0.5760000000000001,0.611,0.154,0.158,101.55,100.69,83.91,100.69,0.073,4996,347,732,4.2,8.9,2024,77.0,96.0,87.0,82.0,83.0,50.0,60.0,84.0,55.0,80.0,48.0,65.0,83.0,40.0,88.0,67.0,75.0,38.0,37.0,65.0,65.0,60.0,77.0,70.0,95.0,92.0,75.0,82.0,72.0,78.0,73.0,75.0,31.0,40.0,47.0,75.0
Harry Giles III,LAL,23,11,12,0.478,4.3,1.0,2.2,0.46,0.1,0.6000000000000001,0.214,0.3,0.6000000000000001,0.538,0.5,0.8,1.3,0.3,0.3,0.1,0.1,0.1,0.7000000000000001,0.4,2.4,-1.8,451,107.0,107.5,107.5,127.9,123.3,123.3,-20.8,-15.8,-15.8,0.088,1.0,9.0,0.103,0.178,0.138,9.0,8.9,0.49,0.503,0.233,0.241,102.1,103.76,86.47,103.76,0.081,213,23,50,1.0,2.2,2024,69.0,75.0,79.0,61.0,77.0,40.0,40.0,74.0,80.0,75.0,70.0,68.0,70.0,45.0,80.0,65.0,40.0,38.0,70.0,70.0,55.0,35.0,68.0,65.0,75.0,75.0,80.0,79.0,65.0,40.0,39.0,74.0,43.0,68.0,84.0,67.0
Haywood Highsmith,MIA,66,39,27,0.591,20.7,2.3,5.0,0.465,1.2,2.9,0.396,0.3,0.5,0.639,1.0,2.2,3.2,1.1,0.5,0.8,0.5,0.2,1.8,0.6000000000000001,6.1,0.1,197,109.5,110.1,110.1,108.7,109.0,109.0,0.7000000000000001,1.1,1.1,0.074,2.06,15.6,0.048,0.107,0.078,7.6,7.6,0.581,0.587,0.121,0.124,98.14,97.7,81.42,97.7,0.067,2769,153,329,2.3,5.0,2024,74.0,92.0,70.0,83.0,81.0,80.0,75.0,68.0,35.0,50.0,52.0,54.0,52.0,44.0,80.0,60.0,79.0,56.0,61.0,78.0,77.0,75.0,70.0,50.0,79.0,80.0,65.0,86.0,55.0,70.0,64.0,55.0,33.0,51.0,55.0,81.0
Henri Drell,CHI,4,2,2,0.5,7.5,1.0,2.5,0.4,0.5,1.5,0.333,0.3,0.5,0.5,0.3,0.8,1.0,1.0,0.5,0.5,0.3,0.3,1.5,0.3,2.8,1.5,339,128.3,120.6,120.6,115.5,113.4,113.4,12.8,7.2,7.2,0.154,2.0,23.5,0.029,0.111,0.065,11.8,11.8,0.5,0.506,0.155,0.163,104.07,108.3,90.25,108.3,0.043,68,4,10,1.0,2.5,2024,67.0,71.0,72.0,72.0,70.0,50.0,40.0,68.0,50.0,60.0,48.0,48.0,48.0,45.0,69.0,45.0,61.0,38.0,42.0,54.0,52.0,35.0,63.0,40.0,65.0,80.0,60.0,86.0,52.0,67.0,60.0,58.0,33.0,54.0,59.0,61.0
Herbert Jones,NOP,76,46,30,0.605,30.5,3.9,7.7,0.498,1.5,3.6,0.418,1.8,2.1,0.867,1.0,2.6,3.6,2.6,1.2,1.4,0.8,0.6000000000000001,2.9,1.8,11.0,3.0,137,115.9,116.4,116.4,109.5,111.0,111.0,6.5,5.5,5.5,0.112,2.14,20.9,0.033,0.084,0.059,9.8,9.8,0.595,0.636,0.141,0.143,99.72,98.85,82.37,98.85,0.076,4767,293,588,3.9,7.7,2024,82.0,76.0,78.0,85.0,86.0,75.0,85.0,79.0,55.0,75.0,62.0,62.0,62.0,55.0,85.0,62.0,94.0,80.0,66.0,88.0,88.0,90.0,74.0,59.0,72.0,82.0,85.0,80.0,69.0,75.0,69.0,75.0,43.0,42.0,48.0,93.0
Hunter Tyson,DEN,18,14,4,0.778,2.7,0.4,1.1,0.4,0.2,0.8,0.286,0.0,0.0,0.0,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.0,0.6000000000000001,0.0,1.1,0.4,424,108.9,100.9,100.9,104.1,98.1,98.1,4.8,2.7,2.7,0.059,1.0,8.3,0.022,0.148,0.09,8.3,8.3,0.5,0.5,0.186,0.204,103.33,110.55,92.13,110.55,0.038,113,8,20,0.4,1.1,2024,70.0,72.0,76.0,75.0,80.0,70.0,50.0,70.0,60.0,75.0,49.0,49.0,49.0,50.0,70.0,58.0,62.0,57.0,55.0,58.0,54.0,40.0,68.0,52.0,77.0,88.0,75.0,80.0,65.0,68.0,60.0,65.0,48.0,55.0,57.0,68.0
Immanuel Quickley,TOR,68,28,40,0.412,29.2,5.7,13.1,0.434,2.5,6.4,0.395,3.1,3.6,0.853,0.3,3.6,3.8,4.9,1.5,0.7000000000000001,0.1,0.7000000000000001,1.8,2.8,17.0,-0.5,37,112.1,113.2,113.2,113.2,114.2,114.2,-1.1,-1.0,-1.0,0.245,3.28,23.1,0.008,0.12,0.064,7.1,7.0,0.53,0.577,0.233,0.238,101.37,100.43,83.69,100.43,0.119,4157,388,894,5.7,13.1,2024,81.0,85.0,71.0,83.0,89.0,75.0,98.0,86.0,40.0,55.0,50.0,51.0,45.0,86.0,98.0,37.0,80.0,40.0,37.0,78.0,64.0,75.0,82.0,54.0,79.0,89.0,85.0,79.0,84.0,86.0,76.0,84.0,72.0,29.0,60.0,82.0
Isaac Okoro,CLE,69,41,28,0.594,27.3,3.4,7.0,0.49,1.2,3.1,0.391,1.3,2.0,0.679,1.0,2.0,3.0,1.9,0.8,0.8,0.5,0.5,2.0,1.7,9.4,0.6000000000000001,183,112.6,113.1,113.1,109.3,110.7,110.7,3.3,2.4,2.4,0.095,2.44,18.3,0.036,0.072,0.054,7.5,7.4,0.577,0.599,0.136,0.14,99.07,98.24,81.86,98.24,0.067,3838,235,480,3.4,7.0,2024,76.0,80.0,60.0,81.0,69.0,70.0,60.0,84.0,45.0,75.0,47.0,49.0,50.0,50.0,95.0,68.0,84.0,43.0,56.0,80.0,82.0,85.0,77.0,67.0,80.0,89.0,80.0,82.0,69.0,72.0,73.0,69.0,38.0,45.0,45.0,85.0
Isaiah Hartenstein,NYK,75,47,28,0.627,25.3,3.1,4.9,0.644,0.0,0.0,0.333,1.5,2.1,0.707,3.3,5.1,8.3,2.5,1.2,1.2,1.1,0.4,2.8,1.8,7.8,5.4,497,118.0,120.3,120.3,109.7,110.3,110.3,8.3,10.0,10.0,0.127,2.02,26.6,0.129,0.201,0.165,13.2,13.0,0.645,0.67,0.116,0.119,99.09,97.89,81.58,97.89,0.113,3876,235,365,3.1,4.9,2024,81.0,95.0,70.0,55.0,67.0,75.0,60.0,77.0,75.0,65.0,56.0,57.0,59.0,72.0,75.0,43.0,41.0,70.0,81.0,72.0,54.0,60.0,62.0,84.0,70.0,80.0,95.0,77.0,50.0,56.0,42.0,60.0,52.0,90.0,82.0,62.0
Isaiah Jackson,IND,60,37,23,0.617,12.8,2.6,3.9,0.665,0.0,0.1,0.0,1.2,1.7,0.716,1.6,2.4,4.0,0.8,0.7000000000000001,0.6000000000000001,1.0,0.4,2.3,1.6,6.4,0.5,498,114.0,114.5,114.5,112.2,111.7,111.7,1.7,2.7,2.7,0.085,1.28,13.7,0.121,0.187,0.154,10.7,10.6,0.665,0.6890000000000001,0.165,0.17,104.64,104.64,87.2,104.64,0.122,1673,155,233,2.6,3.9,2024,76.0,82.0,69.0,59.0,71.0,55.0,60.0,79.0,85.0,80.0,59.0,48.0,55.0,56.0,80.0,70.0,54.0,63.0,89.0,66.0,49.0,55.0,73.0,65.0,81.0,82.0,80.0,80.0,40.0,59.0,54.0,44.0,35.0,89.0,79.0,73.0
Isaiah Joe,OKC,78,54,24,0.6920000000000001,18.5,2.8,6.2,0.458,1.9,4.5,0.416,0.6000000000000001,0.7000000000000001,0.865,0.4,1.9,2.3,1.3,0.6000000000000001,0.6000000000000001,0.3,0.2,1.1,1.2,8.2,4.5,88,116.8,116.6,116.6,108.2,107.5,107.5,8.6,9.1,9.1,0.093,2.11,15.2,0.022,0.098,0.061,7.2,7.2,0.609,0.626,0.157,0.162,102.98,103.43,86.19,103.43,0.09,3144,222,485,2.8,6.2,2024,78.0,81.0,94.0,85.0,84.0,80.0,85.0,81.0,40.0,60.0,35.0,38.0,30.0,85.0,85.0,42.0,69.0,43.0,53.0,61.0,52.0,55.0,72.0,47.0,79.0,80.0,75.0,87.0,67.0,74.0,63.0,69.0,37.0,37.0,52.0,77.0
Isaiah Mobley,CLE,10,2,8,0.2,7.2,1.0,2.4,0.417,0.3,1.0,0.3,0.0,0.1,0.0,0.3,0.7000000000000001,1.0,0.6000000000000001,0.2,0.2,0.0,0.2,0.6000000000000001,0.2,2.3,-3.0,404,96.6,93.8,93.8,118.5,113.8,113.8,-21.9,-20.0,-20.0,0.14,3.0,18.8,0.041,0.115,0.074,6.3,6.2,0.479,0.471,0.16,0.171,93.09,96.44,80.37,96.44,0.058,144,10,24,1.0,2.4,2024,69.0,68.0,70.0,70.0,68.0,65.0,55.0,60.0,60.0,71.0,58.0,57.0,58.0,58.0,90.0,61.0,44.0,41.0,69.0,55.0,44.0,45.0,58.0,62.0,69.0,87.0,65.0,80.0,68.0,49.0,44.0,75.0,54.0,60.0,81.0,58.0
Isaiah Stewart,DET,46,9,37,0.196,30.9,4.0,8.3,0.487,1.5,3.8,0.383,1.4,1.8,0.753,1.6,5.0,6.6,1.6,1.4,0.4,0.8,0.4,2.2,1.8,10.9,-2.9,144,109.4,110.3,110.3,113.9,114.5,114.5,-4.5,-4.2,-4.2,0.069,1.11,13.1,0.053,0.161,0.107,11.8,11.8,0.5750000000000001,0.6000000000000001,0.143,0.146,101.31,100.63,83.86,100.63,0.081,2979,186,382,4.0,8.3,2024,76.0,93.0,76.0,82.0,79.0,75.0,75.0,76.0,75.0,70.0,75.0,64.0,80.0,70.0,79.0,70.0,54.0,32.0,62.0,72.0,42.0,50.0,63.0,86.0,70.0,89.0,87.0,77.0,44.0,34.0,52.0,50.0,33.0,53.0,71.0,62.0
Ivica Zubac,LAC,68,42,26,0.618,26.4,5.0,7.6,0.649,0.0,0.0,0.0,1.8,2.4,0.723,2.9,6.3,9.2,1.4,1.2,0.3,1.2,0.6000000000000001,2.6,2.0,11.7,2.7,498,115.7,117.1,117.1,110.8,112.4,112.4,4.9,4.7,4.7,0.075,1.18,12.1,0.117,0.235,0.179,10.3,10.3,0.649,0.671,0.165,0.166,98.14,96.89,80.74,96.89,0.125,3628,337,519,5.0,7.6,2024,82.0,98.0,74.0,26.0,70.0,80.0,90.0,84.0,85.0,75.0,81.0,54.0,88.0,75.0,82.0,77.0,34.0,32.0,81.0,75.0,40.0,45.0,26.0,80.0,75.0,80.0,90.0,80.0,70.0,35.0,26.0,47.0,34.0,84.0,87.0,45.0
JD Davison,BOS,8,8,0,1.0,4.9,0.6000000000000001,1.5,0.417,0.4,0.9,0.429,0.4,0.5,0.75,0.3,1.0,1.3,1.3,0.3,0.1,0.1,0.0,0.5,0.4,2.0,2.9,381,118.6,112.8,112.8,83.3,83.1,83.1,35.2,29.6,29.6,0.303,5.0,38.5,0.048,0.16,0.109,7.7,7.8,0.542,0.581,0.16,0.166,104.96,107.66,89.72,107.66,0.145,86,5,12,0.6000000000000001,1.5,2024,69.0,70.0,73.0,71.0,73.0,50.0,50.0,72.0,25.0,85.0,30.0,31.0,38.0,40.0,80.0,25.0,56.0,69.0,61.0,55.0,54.0,45.0,85.0,54.0,84.0,88.0,45.0,80.0,72.0,86.0,84.0,75.0,72.0,36.0,55.0,85.0
Ja Morant,MEM,9,6,3,0.667,35.3,8.9,18.9,0.471,1.6,5.7,0.275,5.8,7.1,0.8130000000000001,0.7000000000000001,4.9,5.6,8.1,3.0,0.8,0.6000000000000001,1.8,2.1,5.3,25.1,1.2,130,109.9,111.0,111.0,109.7,111.1,111.1,0.2,-0.2,-0.2,0.384,2.7,24.5,0.019,0.134,0.077,9.1,9.1,0.512,0.5700000000000001,0.296,0.305,102.22,101.08,84.23,101.08,0.157,675,80,170,8.9,18.9,2024,90.0,89.0,90.0,75.0,76.0,70.0,98.0,97.0,25.0,97.0,54.0,54.0,54.0,95.0,98.0,49.0,72.0,60.0,55.0,79.0,78.0,75.0,95.0,52.0,97.0,97.0,98.0,80.0,96.0,96.0,95.0,95.0,90.0,41.0,66.0,95.0
Jabari Smith Jr.,HOU,76,39,37,0.513,31.9,5.0,11.0,0.454,1.8,5.0,0.363,2.0,2.4,0.811,1.8,6.3,8.1,1.6,1.2,0.7000000000000001,0.8,0.7000000000000001,2.6,1.8,13.7,-1.1,97,110.6,111.9,111.9,113.2,113.8,113.8,-2.5,-1.9,-1.9,0.071,1.36,10.8,0.053,0.191,0.121,7.9,7.9,0.537,0.5710000000000001,0.174,0.177,100.68,99.8,83.17,99.8,0.099,5045,378,833,5.0,11.0,2024,80.0,92.0,80.0,80.0,74.0,70.0,80.0,75.0,75.0,85.0,74.0,75.0,75.0,54.0,85.0,70.0,69.0,37.0,62.0,67.0,67.0,55.0,76.0,60.0,75.0,89.0,85.0,80.0,65.0,75.0,69.0,66.0,33.0,70.0,79.0,76.0
Jabari Walker,POR,72,18,54,0.25,23.6,3.3,7.1,0.46,0.6000000000000001,1.9,0.295,1.8,2.4,0.754,2.1,5.0,7.1,1.0,0.9,0.6000000000000001,0.3,0.9,2.4,1.9,8.9,-4.7,322,104.7,107.1,107.1,116.2,116.5,116.5,-11.5,-9.5,-9.5,0.062,1.08,9.9,0.082,0.222,0.147,9.2,9.2,0.5,0.546,0.159,0.162,99.71,98.44,82.03,98.44,0.093,3484,234,509,3.3,7.1,2024,74.0,72.0,70.0,71.0,77.0,65.0,60.0,79.0,45.0,75.0,67.0,68.0,68.0,65.0,80.0,68.0,68.0,40.0,51.0,67.0,65.0,60.0,75.0,46.0,79.0,80.0,70.0,80.0,52.0,60.0,71.0,54.0,32.0,68.0,86.0,75.0
Jacob Toppin,NYK,9,2,7,0.222,4.2,0.6000000000000001,1.0,0.556,0.1,0.4,0.25,0.2,0.2,1.0,0.3,0.4,0.8,0.3,0.1,0.0,0.1,0.1,0.3,0.1,1.4,-1.8,460,95.9,98.7,98.7,128.3,118.4,118.4,-32.4,-19.8,-19.8,0.143,3.0,21.4,0.077,0.148,0.106,7.1,7.2,0.611,0.658,0.133,0.132,92.67,94.99,79.16,94.99,0.09,75,5,9,0.6000000000000001,1.0,2024,67.0,70.0,69.0,69.0,67.0,50.0,35.0,68.0,65.0,85.0,44.0,48.0,58.0,40.0,69.0,67.0,65.0,38.0,51.0,68.0,60.0,60.0,68.0,62.0,82.0,85.0,75.0,80.0,50.0,68.0,64.0,50.0,44.0,47.0,62.0,68.0
Jaden Hardy,DAL,73,44,29,0.603,13.6,2.7,6.6,0.407,1.1,3.1,0.362,0.8,1.0,0.776,0.3,1.5,1.8,1.5,0.8,0.3,0.1,0.4,1.1,1.1,7.3,-1.7,203,109.2,108.1,108.1,114.6,114.5,114.5,-5.4,-6.5,-6.5,0.17,1.76,15.9,0.019,0.11,0.064,9.1,9.1,0.492,0.517,0.238,0.246,102.82,103.38,86.15,103.38,0.081,2136,195,479,2.7,6.6,2024,73.0,71.0,82.0,80.0,67.0,60.0,85.0,80.0,40.0,80.0,47.0,49.0,49.0,66.0,85.0,34.0,55.0,38.0,35.0,50.0,51.0,50.0,83.0,39.0,85.0,84.0,85.0,80.0,75.0,83.0,76.0,75.0,61.0,36.0,55.0,83.0
Jaden Ivey,DET,77,14,63,0.182,28.8,5.4,12.6,0.429,1.6,4.8,0.336,2.9,3.9,0.749,1.1,2.3,3.4,3.8,2.5,0.7000000000000001,0.5,1.1,2.6,2.9,15.4,-4.5,121,109.0,109.9,109.9,116.6,117.7,117.7,-7.6,-7.7,-7.7,0.196,1.56,18.6,0.038,0.081,0.059,11.9,11.9,0.492,0.536,0.244,0.248,102.62,101.74,84.78,101.74,0.076,4706,417,973,5.4,12.6,2024,78.0,79.0,83.0,77.0,79.0,60.0,80.0,84.0,30.0,85.0,44.0,42.0,44.0,82.0,90.0,59.0,71.0,40.0,56.0,70.0,69.0,65.0,91.0,54.0,85.0,92.0,85.0,80.0,84.0,86.0,90.0,84.0,70.0,46.0,47.0,91.0
Jaden McDaniels,MIN,72,48,24,0.667,29.2,4.3,8.7,0.489,1.2,3.5,0.337,0.8,1.1,0.722,0.8,2.3,3.1,1.4,1.2,0.9,0.6000000000000001,0.4,3.0,1.3,10.5,2.2,188,113.5,114.2,114.2,108.8,110.4,110.4,4.7,3.8,3.8,0.067,1.16,11.9,0.028,0.078,0.054,10.2,10.2,0.557,0.5710000000000001,0.156,0.159,98.37,97.36,81.13,97.36,0.056,4268,307,628,4.3,8.7,2024,80.0,95.0,72.0,78.0,74.0,50.0,60.0,84.0,40.0,75.0,52.0,56.0,54.0,52.0,85.0,83.0,92.0,80.0,57.0,88.0,88.0,90.0,79.0,60.0,80.0,85.0,85.0,90.0,44.0,78.0,70.0,40.0,33.0,41.0,46.0,93.0
