name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Goran Dragic,BKN,21,10,11,0.476,23.7,2.7,7.2,0.377,0.8,3.0,0.254,1.3,1.6,0.8180000000000001,0.6000000000000001,2.5,3.1,4.1,1.6,0.9,0.2,0.4,2.1,1.8,7.5,0.3,281,111.9,112.1,112.1,111.1,111.7,111.7,0.8,0.4,0.4,0.227,2.53,30.1,0.027,0.104,0.066,11.9,11.9,0.43,0.474,0.166,0.17,102.7,102.37,85.31,102.37,0.072,1062,57,151,2.7,7.2,2022,74.0,86.0,77.0,71.0,83.0,70.0,60.0,75.0,25.0,45.0,25.0,60.0,39.0,79.0,85.0,32.0,73.0,56.0,42.0,74.0,70.0,70.0,76.0,44.0,72.0,92.0,85.0,84.0,80.0,86.0,76.0,80.0,71.0,39.0,53.0,74.5
Gordon Hayward,CHA,49,26,23,0.531,31.9,5.8,12.6,0.459,1.8,4.5,0.391,2.6,3.0,0.846,0.8,3.8,4.6,3.6,1.7,1.0,0.4,0.6000000000000001,1.7,2.9,15.9,-0.4,106,109.6,110.7,110.7,110.1,111.0,111.0,-0.5,-0.4,-0.4,0.16,2.19,18.8,0.022,0.114,0.067,8.6,8.6,0.528,0.5700000000000001,0.202,0.205,103.94,102.99,85.83,102.99,0.102,3352,283,617,5.8,12.6,2022,80.0,73.0,92.0,83.0,85.0,75.0,75.0,80.0,40.0,75.0,40.0,65.0,58.0,70.0,91.0,56.0,73.0,42.0,52.0,73.0,58.0,65.0,80.0,63.0,75.0,88.0,86.0,78.0,74.0,77.0,77.0,79.0,62.0,37.0,57.0,76.5
Gorgui Dieng,ATL,44,23,21,0.523,8.4,1.2,2.5,0.473,0.7000000000000001,1.5,0.426,0.4,0.6000000000000001,0.731,0.7000000000000001,2.0,2.8,0.8,0.5,0.3,0.3,0.1,1.2,0.7000000000000001,3.5,-1.4,325,103.3,100.3,100.3,111.1,109.5,109.5,-7.8,-9.2,-9.2,0.155,1.7,19.2,0.083,0.238,0.16,11.3,11.3,0.603,0.624,0.164,0.173,97.98,100.22,83.52,100.22,0.118,779,53,112,1.2,2.5,2022,74.0,85.0,66.0,79.0,87.0,65.0,50.0,59.0,70.0,64.0,76.0,55.0,72.0,70.0,70.0,69.0,43.0,43.0,71.0,80.0,59.0,65.0,43.0,73.0,70.0,91.0,83.0,83.0,31.0,35.0,31.0,62.0,48.0,68.0,87.0,49.0
Grant Williams,BOS,77,49,28,0.636,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.8,0.5,0.7000000000000001,0.2,2.4,1.3,7.8,1.9,154,111.9,112.5,112.5,106.7,108.0,108.0,5.2,4.5,4.5,0.058,1.26,12.8,0.035,0.107,0.072,10.2,10.1,0.597,0.635,0.123,0.127,99.24,98.4,82.0,98.4,0.067,3832,205,432,2.7,5.6,2022,77.0,83.0,64.0,85.0,87.0,95.0,65.0,77.0,50.0,60.0,59.0,58.0,66.0,55.0,81.0,68.0,58.0,37.0,67.0,69.0,60.0,65.0,58.0,73.0,66.0,88.0,85.0,80.0,69.0,66.0,54.0,72.0,31.0,43.0,54.0,65.0
Grayson Allen,MIL,66,43,23,0.652,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7000000000000001,0.7000000000000001,0.3,0.4,1.5,1.0,11.1,3.5,48,112.2,112.5,112.5,107.1,107.5,107.5,5.1,5.0,5.0,0.075,2.33,13.6,0.017,0.097,0.058,5.8,5.8,0.588,0.609,0.148,0.153,102.06,101.69,84.74,101.69,0.081,3842,255,569,3.9,8.6,2022,75.0,79.0,70.0,84.0,85.0,95.0,85.0,78.0,25.0,70.0,31.0,43.0,42.0,62.0,78.0,35.0,72.0,40.0,50.0,70.0,74.0,45.0,84.0,44.0,81.0,85.0,80.0,82.0,70.0,73.0,79.0,74.0,34.0,34.0,52.0,76.0
Greg Brown III,POR,48,14,34,0.292,13.3,1.7,4.0,0.426,0.4,1.3,0.311,0.9,1.4,0.677,0.8,2.0,2.8,0.7000000000000001,0.8,0.5,0.5,0.4,1.9,1.1,4.7,-5.0,397,99.7,99.1,99.1,115.6,116.8,116.8,-15.9,-17.6,-17.6,0.087,0.97,12.0,0.057,0.15,0.103,12.4,12.4,0.476,0.515,0.168,0.172,102.19,101.99,84.99,101.99,0.064,1359,81,190,1.7,4.0,2022,72.0,66.0,65.0,68.0,70.0,50.0,30.0,66.0,75.0,80.0,52.0,49.0,52.0,40.0,68.0,62.0,62.0,59.0,76.0,60.0,53.0,45.0,78.0,40.0,98.0,80.0,80.0,83.0,45.0,68.0,65.0,35.0,35.0,56.0,68.0,71.5
Hamidou Diallo,DET,58,14,44,0.241,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.0,1.2,0.3,0.4,2.5,2.2,11.0,-3.6,396,101.5,103.1,103.1,109.4,110.7,110.7,-7.9,-7.6,-7.6,0.098,1.26,10.2,0.049,0.162,0.103,8.1,8.1,0.518,0.541,0.213,0.216,102.1,100.69,83.9,100.69,0.107,2657,261,526,4.5,9.1,2022,76.0,91.0,79.0,66.0,74.0,90.0,85.0,87.0,45.0,93.0,31.0,29.0,38.0,69.0,75.0,40.0,65.0,83.0,51.0,60.0,78.0,40.0,85.0,52.0,97.0,85.0,80.0,81.0,75.0,79.0,79.0,79.0,39.0,52.0,72.0,81.0
Harrison Barnes,SAC,77,27,50,0.351,33.6,5.1,10.8,0.469,1.8,4.7,0.394,4.4,5.4,0.8260000000000001,1.1,4.5,5.6,2.4,1.5,0.7000000000000001,0.2,0.6000000000000001,1.2,4.0,16.4,-4.9,98,108.3,110.0,110.0,115.4,116.7,116.7,-7.1,-6.7,-6.7,0.103,1.58,14.2,0.031,0.135,0.082,9.0,8.9,0.554,0.623,0.184,0.188,102.55,101.14,84.28,101.14,0.105,5446,391,834,5.1,10.8,2022,80.0,83.0,82.0,83.0,84.0,80.0,75.0,83.0,55.0,81.0,48.0,65.0,83.0,60.0,88.0,67.0,75.0,37.0,37.0,65.0,65.0,60.0,77.0,70.0,95.0,92.0,75.0,82.0,72.0,78.0,73.0,75.0,41.0,41.0,63.0,73.5
Haywood Highsmith,MIA,19,13,6,0.684,8.6,0.8,2.4,0.348,0.5,1.5,0.321,0.1,0.3,0.4,0.5,0.8,1.4,0.3,0.2,0.1,0.2,0.2,0.7000000000000001,0.2,2.3,-1.9,376,107.0,105.6,105.6,115.5,114.0,114.0,-8.5,-8.5,-8.5,0.052,2.0,10.5,0.056,0.097,0.076,5.3,5.2,0.446,0.446,0.131,0.136,100.24,101.54,84.62,101.54,0.036,342,16,46,0.8,2.4,2022,68.0,70.0,70.0,75.0,73.0,75.0,55.0,68.0,35.0,50.0,42.0,44.0,41.0,44.0,80.0,41.0,60.0,32.0,58.0,55.0,65.0,35.0,70.0,50.0,79.0,80.0,65.0,86.0,55.0,70.0,64.0,55.0,30.0,60.0,52.0,70.0
Herbert Jones,NOP,78,36,42,0.462,29.9,3.5,7.4,0.476,0.7000000000000001,2.2,0.337,1.8,2.1,0.84,1.3,2.5,3.8,2.1,1.3,1.7,0.8,0.7000000000000001,3.1,1.8,9.5,0.9,295,110.9,112.2,112.2,109.6,110.2,110.2,1.3,2.0,2.0,0.097,1.67,18.3,0.041,0.086,0.063,10.9,10.9,0.525,0.5730000000000001,0.136,0.138,99.76,98.84,82.37,98.84,0.068,4796,274,576,3.5,7.4,2022,78.0,69.0,71.0,77.0,77.0,90.0,80.0,79.0,55.0,75.0,62.0,62.0,62.0,55.0,85.0,52.0,84.0,83.0,65.0,75.0,78.0,80.0,74.0,59.0,72.0,82.0,85.0,80.0,69.0,75.0,69.0,75.0,40.0,47.0,48.0,79.0
Immanuel Quickley,NYK,78,35,43,0.449,23.1,3.6,9.3,0.392,1.8,5.1,0.346,2.3,2.6,0.881,0.4,2.8,3.2,3.5,1.3,0.7000000000000001,0.0,0.4,2.1,2.0,11.3,3.4,105,111.4,111.4,111.4,103.3,104.8,104.8,8.1,6.6,6.6,0.244,2.78,23.3,0.017,0.114,0.066,8.4,8.3,0.487,0.543,0.217,0.225,96.93,96.27,80.22,96.27,0.11,3626,284,724,3.6,9.3,2022,77.0,85.0,71.0,78.0,93.0,80.0,85.0,79.0,40.0,55.0,50.0,51.0,45.0,66.0,95.0,37.0,71.0,43.0,30.0,69.0,44.0,55.0,82.0,54.0,79.0,89.0,80.0,79.0,84.0,83.0,76.0,84.0,72.0,34.0,58.0,78.0
Isaac Okoro,CLE,67,34,33,0.507,29.6,3.1,6.4,0.48,0.8,2.3,0.35,1.8,2.3,0.768,1.1,1.9,3.0,1.8,0.9,0.8,0.3,0.5,2.4,1.9,8.8,1.5,262,112.3,112.4,112.4,108.5,109.3,109.3,3.8,3.1,3.1,0.083,2.09,17.8,0.037,0.065,0.052,8.5,8.6,0.544,0.589,0.123,0.125,97.96,97.54,81.29,97.54,0.057,4014,207,431,3.1,6.4,2022,75.0,56.0,60.0,78.0,76.0,95.0,75.0,80.0,45.0,75.0,47.0,49.0,50.0,69.0,95.0,60.0,80.0,42.0,50.0,78.0,77.0,80.0,77.0,67.0,80.0,89.0,80.0,82.0,69.0,72.0,73.0,69.0,36.0,45.0,42.0,80.0
Isaiah Hartenstein,LAC,68,37,31,0.544,17.9,3.4,5.4,0.626,0.2,0.4,0.467,1.3,1.9,0.6890000000000001,1.7,3.2,4.9,2.4,1.2,0.7000000000000001,1.1,0.3,2.5,2.0,8.3,2.5,454,111.5,112.1,112.1,105.4,105.0,105.0,6.1,7.0,7.0,0.193,1.9,24.0,0.097,0.158,0.13,12.6,12.6,0.645,0.664,0.177,0.183,100.81,100.73,83.94,100.73,0.132,2547,229,366,3.4,5.4,2022,74.0,89.0,70.0,71.0,63.0,75.0,75.0,77.0,75.0,65.0,56.0,57.0,59.0,69.0,75.0,60.0,41.0,59.0,86.0,65.0,54.0,40.0,62.0,62.0,70.0,80.0,88.0,77.0,50.0,56.0,42.0,60.0,70.0,72.0,70.0,56.0
Isaiah Jackson,IND,36,9,27,0.25,15.0,3.2,5.7,0.5630000000000001,0.1,0.4,0.313,1.7,2.4,0.682,1.7,2.5,4.1,0.3,1.1,0.7000000000000001,1.4,0.3,2.6,2.0,8.3,-1.1,471,112.2,113.3,113.3,116.9,116.1,116.1,-4.7,-2.8,-2.8,0.027,0.25,3.4,0.109,0.157,0.133,13.6,13.6,0.5750000000000001,0.607,0.214,0.219,103.13,103.0,85.83,103.0,0.093,1158,116,206,3.2,5.7,2022,76.0,87.0,69.0,59.0,70.0,65.0,60.0,79.0,85.0,80.0,59.0,48.0,55.0,56.0,80.0,70.0,54.0,70.0,90.0,66.0,49.0,55.0,73.0,65.0,81.0,82.0,80.0,80.0,40.0,59.0,54.0,44.0,27.0,81.0,72.0,68.5
Isaiah Joe,PHI,55,35,20,0.636,11.1,1.1,3.2,0.35,0.8,2.5,0.333,0.5,0.6000000000000001,0.935,0.1,0.9,1.0,0.6000000000000001,0.3,0.3,0.1,0.1,0.9,0.6000000000000001,3.6,0.4,263,108.6,108.2,108.2,106.7,106.5,106.5,1.8,1.7,1.7,0.08,1.84,14.5,0.01,0.079,0.045,7.9,7.8,0.477,0.519,0.144,0.152,99.08,99.35,82.79,99.35,0.051,1262,62,177,1.1,3.2,2022,69.0,80.0,75.0,76.0,85.0,89.0,50.0,69.0,40.0,60.0,35.0,38.0,30.0,45.0,85.0,42.0,69.0,38.0,35.0,61.0,52.0,55.0,72.0,47.0,79.0,80.0,75.0,87.0,57.0,68.0,63.0,59.0,35.0,30.0,47.0,75.5
Isaiah Livers,DET,19,8,11,0.421,20.2,2.2,4.7,0.456,1.4,3.4,0.422,0.6000000000000001,0.7000000000000001,0.857,0.8,2.2,3.0,1.1,0.8,0.7000000000000001,0.4,0.2,1.9,0.6000000000000001,6.4,-0.5,146,111.9,113.8,113.8,114.1,114.6,114.6,-2.2,-0.8,-0.8,0.077,1.4,15.9,0.037,0.109,0.072,11.4,11.3,0.606,0.629,0.125,0.127,99.32,98.25,81.88,98.25,0.066,783,41,90,2.2,4.7,2022,72.0,69.0,76.0,82.0,87.0,85.0,70.0,76.0,25.0,65.0,26.0,32.0,35.0,44.0,80.0,37.0,65.0,49.0,56.0,60.0,60.0,55.0,73.0,55.0,71.0,85.0,66.0,82.0,68.0,70.0,70.0,65.0,35.0,45.0,56.0,73.5
Isaiah Roby,OKC,45,10,35,0.222,21.1,3.7,7.2,0.514,1.0,2.2,0.444,1.7,2.6,0.672,1.7,3.2,4.8,1.6,1.0,0.8,0.8,0.5,2.4,2.1,10.1,-4.1,232,104.4,104.6,104.6,112.7,113.4,113.4,-8.3,-8.8,-8.8,0.117,1.65,14.5,0.074,0.145,0.109,8.8,8.8,0.582,0.607,0.185,0.188,102.51,102.08,85.07,102.08,0.101,2014,166,323,3.7,7.2,2022,75.0,83.0,74.0,80.0,75.0,95.0,80.0,78.0,75.0,75.0,50.0,51.0,62.0,60.0,85.0,62.0,60.0,53.0,72.0,60.0,60.0,50.0,74.0,60.0,79.0,80.0,85.0,80.0,48.0,55.0,50.0,47.0,45.0,65.0,65.0,67.5
Isaiah Stewart,DET,71,21,50,0.296,25.6,3.5,6.9,0.51,0.2,0.6000000000000001,0.326,1.0,1.5,0.718,3.2,5.5,8.7,1.2,1.2,0.3,1.1,0.5,3.0,1.7,8.3,-5.2,452,101.3,102.6,102.6,110.8,112.1,112.1,-9.5,-9.5,-9.5,0.07,0.96,11.7,0.111,0.217,0.161,12.1,12.1,0.526,0.55,0.144,0.146,99.78,98.58,82.15,98.58,0.096,3723,250,490,3.5,6.9,2022,76.0,86.0,82.0,73.0,69.0,65.0,55.0,76.0,75.0,70.0,75.0,64.0,80.0,70.0,79.0,70.0,54.0,32.0,78.0,72.0,42.0,50.0,63.0,80.0,70.0,89.0,87.0,77.0,44.0,34.0,52.0,50.0,33.0,84.0,85.0,61.0
Isaiah Todd,WAS,12,1,11,0.083,6.2,0.6000000000000001,2.2,0.269,0.3,1.3,0.25,0.2,0.5,0.333,0.3,0.8,1.0,0.3,0.3,0.3,0.2,0.3,0.3,0.3,1.7,-2.0,407,89.8,87.7,87.7,106.7,103.2,103.2,-16.9,-15.6,-15.6,0.095,1.0,10.8,0.034,0.123,0.075,10.8,10.9,0.346,0.349,0.188,0.194,96.93,99.69,83.08,99.69,0.033,154,7,26,0.6000000000000001,2.2,2022,70.0,69.0,70.0,74.0,76.0,60.0,40.0,70.0,70.0,80.0,62.0,62.0,62.0,34.0,80.0,55.0,52.0,35.0,50.0,58.0,54.0,40.0,60.0,70.0,80.0,80.0,75.0,80.0,59.0,69.0,52.0,57.0,39.0,55.0,59.0,62.5
Ish Smith,WAS,65,27,38,0.415,17.3,2.8,6.6,0.43,0.4,1.0,0.373,0.2,0.4,0.625,0.4,1.8,2.2,3.8,1.2,0.7000000000000001,0.4,0.3,1.2,0.7000000000000001,6.3,-2.4,399,107.2,107.1,107.1,112.5,113.8,113.8,-5.2,-6.7,-6.7,0.318,3.13,32.1,0.021,0.1,0.061,10.2,10.2,0.459,0.465,0.195,0.201,101.21,100.71,83.92,100.71,0.092,2364,185,430,2.8,6.6,2022,75.0,75.0,90.0,81.0,55.0,65.0,65.0,79.0,25.0,30.0,25.0,32.0,25.0,62.0,81.0,25.0,74.0,59.0,57.0,64.0,52.0,50.0,87.0,32.0,70.0,80.0,78.0,83.0,86.0,86.0,87.0,85.0,76.0,36.0,52.0,82.0
Ish Wainright,PHX,45,36,9,0.8,8.0,0.9,2.3,0.394,0.4,1.3,0.322,0.2,0.3,0.583,0.6000000000000001,0.6000000000000001,1.2,0.3,0.3,0.4,0.1,0.2,1.1,0.4,2.4,0.9,389,106.5,106.2,106.2,102.1,100.6,100.6,4.4,5.6,5.6,0.057,1.15,11.0,0.066,0.072,0.069,9.6,9.5,0.486,0.494,0.134,0.14,102.45,103.3,86.08,103.3,0.043,770,41,104,0.9,2.3,2022,70.0,68.0,66.0,71.0,75.0,75.0,40.0,69.0,50.0,60.0,49.0,48.0,50.0,44.0,81.0,68.0,69.0,83.0,55.0,69.0,66.0,60.0,81.0,82.0,75.0,88.0,90.0,80.0,52.0,68.0,66.0,54.0,30.0,65.0,44.0,80.5
Ivica Zubac,LAC,76,40,36,0.526,24.4,4.1,6.5,0.626,0.0,0.0,0.0,2.2,3.0,0.727,2.9,5.6,8.5,1.6,1.5,0.5,1.0,0.6000000000000001,2.7,2.7,10.3,-1.7,514,107.5,108.7,108.7,111.2,112.2,112.2,-3.7,-3.5,-3.5,0.097,1.05,14.4,0.115,0.223,0.17,13.7,13.8,0.626,0.66,0.168,0.169,99.12,98.13,81.78,98.13,0.123,3786,310,495,4.1,6.5,2022,77.0,93.0,74.0,26.0,76.0,70.0,55.0,76.0,80.0,75.0,81.0,54.0,84.0,75.0,82.0,77.0,34.0,37.0,74.0,75.0,40.0,45.0,26.0,75.0,75.0,80.0,90.0,80.0,70.0,35.0,26.0,47.0,39.0,84.0,84.0,35.0
Ja Morant,MEM,57,36,21,0.632,33.1,10.2,20.6,0.493,1.5,4.5,0.344,5.5,7.3,0.761,1.4,4.4,5.7,6.7,3.4,1.2,0.4,1.7,1.5,5.8,27.4,3.3,134,113.6,115.3,115.3,109.3,111.2,111.2,4.3,4.1,4.1,0.33,1.96,19.8,0.037,0.124,0.08,10.1,10.1,0.53,0.5750000000000001,0.33,0.336,103.07,101.46,84.55,101.46,0.163,4003,580,1177,10.2,20.6,2022,93.0,96.0,84.0,79.0,84.0,98.0,98.0,96.0,25.0,97.0,52.0,52.0,52.0,97.0,98.0,49.0,79.0,69.0,59.0,79.0,78.0,70.0,94.0,52.0,97.0,97.0,95.0,80.0,95.0,95.0,94.0,96.0,92.0,56.0,61.0,88.5
JaMychal Green,DEN,67,36,31,0.537,16.2,2.4,4.9,0.486,0.5,1.9,0.266,1.2,1.4,0.871,1.2,3.0,4.2,0.9,0.9,0.6000000000000001,0.4,0.5,2.4,1.2,6.4,-1.3,373,106.9,106.8,106.8,110.6,110.3,110.3,-3.7,-3.5,-3.5,0.084,1.04,12.1,0.073,0.187,0.129,11.7,11.8,0.537,0.587,0.168,0.172,99.16,99.32,82.77,99.32,0.093,2241,159,327,2.4,4.9,2022,76.0,73.0,72.0,66.0,78.0,90.0,80.0,69.0,70.0,70.0,63.0,56.0,64.0,69.0,95.0,69.0,51.0,56.0,62.0,69.0,60.0,35.0,59.0,69.0,74.0,85.0,85.0,81.0,55.0,35.0,44.0,61.0,34.0,66.0,76.0,58.5
JaVale McGee,PHX,74,57,17,0.77,15.8,3.9,6.2,0.629,0.0,0.1,0.222,1.4,2.0,0.6990000000000001,2.2,4.5,6.7,0.6000000000000001,1.3,0.3,1.1,0.3,2.4,2.1,9.2,1.6,508,109.2,110.4,110.4,105.5,104.6,104.6,3.7,5.8,5.8,0.055,0.43,6.4,0.134,0.266,0.201,14.9,14.8,0.631,0.651,0.214,0.221,102.13,102.0,85.0,102.0,0.152,2479,288,458,3.9,6.2,2022,77.0,93.0,64.0,55.0,67.0,45.0,60.0,64.0,95.0,85.0,78.0,58.0,64.0,65.0,37.0,79.0,47.0,36.0,88.0,84.0,67.0,65.0,65.0,75.0,69.0,72.0,75.0,80.0,25.0,35.0,26.0,48.0,30.0,91.0,91.0,50.0
Jaden McDaniels,MIN,70,40,30,0.5710000000000001,25.8,3.6,7.9,0.46,1.1,3.6,0.317,0.8,1.0,0.803,1.1,3.1,4.2,1.1,1.1,0.7000000000000001,0.8,0.4,3.2,1.2,9.2,0.0,193,108.0,109.9,109.9,108.4,109.3,109.3,-0.5,0.6000000000000001,0.6000000000000001,0.063,1.05,10.8,0.038,0.115,0.075,10.2,10.1,0.532,0.553,0.149,0.153,103.82,102.49,85.41,102.49,0.061,3840,255,554,3.6,7.9,2022,75.0,83.0,77.0,74.0,61.0,95.0,75.0,74.0,40.0,75.0,52.0,56.0,54.0,52.0,79.0,75.0,75.0,42.0,68.0,76.0,74.0,75.0,79.0,60.0,80.0,85.0,84.0,90.0,44.0,78.0,70.0,40.0,31.0,47.0,58.0,77.0
Jaden Springer,PHI,2,2,0,1.0,2.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,514,69.9,69.2,69.2,126.5,141.7,141.7,-56.6,-72.4,-72.4,0.0,0.0,0.0,0.143,0.125,0.133,50.0,50.0,1.0,1.0,0.118,0.134,112.13,106.51,88.76,106.51,0.184,13,1,1,0.5,0.5,2022,70.0,74.0,73.0,77.0,81.0,75.0,45.0,74.0,25.0,50.0,28.0,45.0,32.0,55.0,80.0,44.0,69.0,66.0,50.0,68.0,67.0,60.0,82.0,49.0,72.0,85.0,70.0,80.0,75.0,81.0,82.0,75.0,65.0,30.0,37.0,81.0
Jae Crowder,PHX,67,54,13,0.806,28.1,3.2,8.1,0.399,1.9,5.4,0.348,1.1,1.3,0.789,0.4,4.8,5.3,1.9,0.8,1.4,0.4,0.1,2.6,1.2,9.4,5.9,94,116.0,116.1,116.1,104.4,105.9,105.9,11.6,10.2,10.2,0.08,2.25,16.4,0.017,0.16,0.092,7.3,7.2,0.516,0.541,0.146,0.149,101.89,101.06,84.22,101.06,0.077,3966,217,544,3.2,8.1,2022,76.0,92.0,86.0,78.0,80.0,80.0,45.0,77.0,70.0,60.0,63.0,65.0,60.0,47.0,85.0,70.0,78.0,73.0,53.0,80.0,90.0,75.0,68.0,82.0,73.0,93.0,93.0,89.0,65.0,75.0,66.0,83.0,35.0,34.0,70.0,74.0
Jakob Poeltl,SAS,68,30,38,0.441,29.0,6.0,9.8,0.618,0.0,0.0,1.0,1.4,2.8,0.495,3.9,5.5,9.3,2.8,1.6,0.7000000000000001,1.7,0.6000000000000001,3.1,2.8,13.5,1.7,513,113.7,115.2,115.2,111.3,111.8,111.8,2.5,3.4,3.4,0.131,1.73,18.1,0.125,0.184,0.154,10.4,10.4,0.619,0.613,0.182,0.184,101.52,100.62,83.85,100.62,0.119,4119,410,663,6.0,9.8,2022,78.0,97.0,79.0,45.0,48.0,80.0,80.0,63.0,75.0,60.0,77.0,60.0,75.0,64.0,85.0,81.0,45.0,38.0,85.0,79.0,67.0,80.0,51.0,74.0,57.0,80.0,84.0,80.0,69.0,38.0,31.0,62.0,54.0,89.0,76.0,35.5
Jalen Brunson,DAL,79,50,29,0.633,31.9,6.4,12.8,0.502,1.2,3.2,0.373,2.3,2.7,0.84,0.5,3.4,3.9,4.8,1.6,0.8,0.0,0.5,1.9,3.4,16.3,2.9,184,112.3,113.8,113.8,108.1,109.4,109.4,4.2,4.4,4.4,0.237,3.04,23.7,0.017,0.105,0.062,7.8,7.7,0.549,0.583,0.215,0.22,96.9,95.68,79.73,95.68,0.122,5036,506,1008,6.4,12.8,2022,83.0,97.0,88.0,81.0,79.0,98.0,95.0,83.0,40.0,50.0,50.0,56.0,50.0,75.0,95.0,55.0,70.0,41.0,27.0,65.0,55.0,35.0,82.0,42.0,69.0,93.0,90.0,81.0,87.0,88.0,81.0,88.0,84.0,34.0,54.0,80.0
Jalen Green,HOU,67,12,55,0.179,31.9,6.1,14.2,0.426,2.3,6.8,0.343,2.8,3.5,0.797,0.5,2.9,3.4,2.6,2.0,0.7000000000000001,0.3,1.4,1.5,2.9,17.3,-7.7,55,104.0,105.7,105.7,116.2,116.9,116.9,-12.2,-11.3,-11.3,0.132,1.3,12.9,0.015,0.088,0.051,9.9,9.9,0.508,0.547,0.234,0.237,103.67,102.5,85.42,102.5,0.085,4563,406,954,6.1,14.2,2022,82.0,74.0,81.0,77.0,81.0,95.0,95.0,87.0,40.0,91.0,56.0,56.0,56.0,79.0,95.0,45.0,73.0,37.0,45.0,70.0,68.0,60.0,88.0,55.0,92.0,88.0,85.0,80.0,75.0,86.0,84.0,78.0,50.0,33.0,50.0,82.5
Jalen Johnson,ATL,22,14,8,0.636,5.5,1.0,1.9,0.537,0.1,0.6000000000000001,0.231,0.2,0.3,0.714,0.1,1.1,1.2,0.1,0.4,0.1,0.1,0.1,0.4,0.2,2.4,-0.9,472,101.2,95.8,95.8,106.0,105.8,105.8,-4.9,-10.0,-10.0,0.045,0.33,5.4,0.016,0.175,0.099,16.1,16.0,0.5730000000000001,0.59,0.183,0.196,101.37,104.26,86.88,104.26,0.096,265,22,41,1.0,1.9,2022,73.0,66.0,74.0,69.0,63.0,70.0,55.0,81.0,70.0,65.0,66.0,74.0,69.0,53.0,80.0,66.0,66.0,40.0,55.0,60.0,57.0,40.0,76.0,68.0,82.0,85.0,80.0,80.0,68.0,58.0,74.0,69.0,28.0,34.0,80.0,74.5
Jalen McDaniels,CHA,55,34,21,0.618,16.3,2.2,4.6,0.484,0.7000000000000001,2.0,0.38,1.0,1.3,0.736,0.7000000000000001,2.4,3.1,1.1,0.7000000000000001,0.5,0.4,0.1,1.7,1.2,6.2,0.8,288,111.5,111.7,111.7,107.2,109.1,109.1,4.4,2.6,2.6,0.089,1.61,15.2,0.039,0.138,0.089,9.4,9.5,0.5650000000000001,0.595,0.152,0.155,101.94,100.96,84.13,100.96,0.082,1882,123,254,2.2,4.6,2022,73.0,70.0,70.0,79.0,64.0,85.0,70.0,80.0,60.0,65.0,62.0,68.0,59.0,52.0,68.0,59.0,55.0,42.0,62.0,55.0,50.0,35.0,73.0,60.0,73.0,80.0,80.0,80.0,55.0,62.0,69.0,59.0,36.0,46.0,66.0,66.5
Jalen Smith,IND,51,29,22,0.5690000000000001,18.1,3.5,6.9,0.503,0.8,2.4,0.328,1.5,2.0,0.765,2.0,4.0,6.0,0.5,0.8,0.3,0.8,0.2,1.9,2.2,9.2,0.6000000000000001,271,110.5,112.0,112.0,109.8,109.3,109.3,0.7000000000000001,2.7,2.7,0.038,0.5700000000000001,5.2,0.101,0.216,0.157,9.1,9.1,0.56,0.595,0.193,0.197,101.16,100.73,83.94,100.73,0.119,1930,176,350,3.5,6.9,2022,76.0,94.0,79.0,76.0,72.0,68.0,55.0,60.0,85.0,80.0,68.0,66.0,67.0,47.0,80.0,70.0,48.0,35.0,78.0,73.0,44.0,55.0,69.0,65.0,86.0,82.0,75.0,80.0,29.0,38.0,49.0,40.0,28.0,80.0,85.0,65.0
