name,TEAM_ABBREVIATION,GP_base,W_base,L_base,W_PCT_base,MIN_base,FGM_base,FGA_base,FG_PCT_base,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,FG3M_RANK,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_advanced,FGA_advanced,FGM_PG,FGA_PG,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Troy Brown Jr.,CHI,66,37,29,0.561,16.0,1.6,3.9,0.419,0.7000000000000001,2.0,0.353,0.3,0.4,0.769,0.6000000000000001,2.5,3.1,1.0,0.4,0.5,0.1,0.4,0.9,0.4,4.3,-0.7000000000000001,301,110.1,109.3,109.3,111.4,111.7,111.7,-1.3,-2.3,-2.3,0.082,2.54,18.3,0.038,0.154,0.098,7.2,7.2,0.51,0.525,0.118,0.122,100.86,101.1,84.25,101.1,0.073,2225,108,258,1.6,3.9,2022,72.0,77.0,69.0,79.0,71.0,75.0,60.0,70.0,30.0,70.0,54.0,59.0,54.0,65.0,80.0,48.0,72.0,49.0,35.0,72.0,71.0,55.0,70.0,58.0,69.0,85.0,80.0,81.0,75.0,77.0,61.0,75.0,35.0,46.0,68.0,74.5
Ty Jerome,OKC,48,15,33,0.313,16.7,2.6,6.8,0.378,1.1,3.9,0.29,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.8,0.6000000000000001,0.1,0.4,1.5,1.1,7.1,-0.1,197,98.9,98.9,98.9,101.1,100.4,100.4,-2.2,-1.5,-1.5,0.229,2.95,22.1,0.021,0.072,0.045,7.5,7.5,0.46,0.488,0.205,0.21,98.63,98.98,82.49,98.98,0.081,1661,124,328,2.6,6.8,2022,72.0,93.0,87.0,71.0,83.0,80.0,65.0,79.0,40.0,45.0,38.0,37.0,40.0,65.0,80.0,40.0,66.0,53.0,40.0,65.0,68.0,50.0,69.0,56.0,62.0,85.0,85.0,80.0,84.0,86.0,68.0,84.0,70.0,36.0,44.0,71.0
Tyler Hall,NYK,1,1,0,1.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,514,50.0,40.0,40.0,140.0,140.0,140.0,-90.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.72,124.14,103.45,124.14,0.0,5,0,0,0.0,0.0,2022,66.0,67.0,73.0,79.0,83.0,60.0,50.0,68.0,40.0,60.0,41.0,42.0,45.0,41.0,70.0,45.0,59.0,33.0,62.0,50.0,55.0,40.0,68.0,49.0,69.0,80.0,72.0,80.0,61.0,64.0,65.0,59.0,51.0,28.0,53.0,68.5
Tyler Herro,MIA,66,44,22,0.667,32.6,7.6,17.0,0.447,2.7,6.7,0.399,2.9,3.3,0.868,0.5,4.5,5.0,4.0,2.6,0.7000000000000001,0.1,1.1,1.4,2.7,20.7,3.6,34,111.9,113.4,113.4,106.4,108.1,108.1,5.5,5.3,5.3,0.205,1.51,15.9,0.015,0.133,0.076,10.6,10.5,0.525,0.561,0.278,0.285,99.36,97.92,81.6,97.92,0.129,4391,501,1122,7.6,17.0,2022,84.0,84.0,83.0,83.0,88.0,98.0,98.0,89.0,30.0,60.0,37.0,55.0,48.0,84.0,95.0,46.0,69.0,37.0,35.0,65.0,60.0,50.0,79.0,59.0,72.0,85.0,75.0,80.0,79.0,83.0,74.0,84.0,70.0,33.0,64.0,74.0
Tyrese Haliburton,IND,77,26,51,0.338,35.0,5.6,11.8,0.473,2.1,5.1,0.414,2.1,2.5,0.842,0.8,3.2,4.0,8.2,2.6,1.7,0.6000000000000001,0.5,1.6,2.2,15.3,-4.2,73,108.6,110.0,110.0,115.2,115.9,115.9,-6.6,-6.0,-6.0,0.335,3.16,34.6,0.022,0.093,0.056,11.0,10.9,0.562,0.595,0.184,0.188,101.66,100.67,83.89,100.67,0.122,5655,430,909,5.6,11.8,2022,84.0,88.0,92.0,84.0,76.0,98.0,95.0,84.0,40.0,65.0,42.0,49.0,40.0,66.0,95.0,60.0,74.0,73.0,56.0,74.0,73.0,65.0,81.0,59.0,70.0,88.0,85.0,80.0,87.0,86.0,81.0,87.0,79.0,37.0,50.0,77.5
Tyrese Maxey,PHI,75,45,30,0.6000000000000001,35.3,6.4,13.3,0.485,1.8,4.1,0.427,2.8,3.3,0.866,0.3,2.9,3.2,4.3,1.2,0.7000000000000001,0.4,0.7000000000000001,2.1,2.4,17.5,2.6,104,112.2,113.3,113.3,109.0,109.7,109.7,3.3,3.6,3.6,0.191,3.65,21.4,0.01,0.08,0.046,5.9,5.8,0.552,0.594,0.199,0.204,97.9,97.1,80.92,97.1,0.105,5362,483,995,6.4,13.3,2022,85.0,87.0,81.0,85.0,87.0,98.0,98.0,89.0,25.0,55.0,45.0,60.0,47.0,88.0,95.0,52.0,79.0,47.0,51.0,69.0,68.0,65.0,89.0,44.0,80.0,95.0,95.0,77.0,84.0,86.0,87.0,86.0,74.0,30.0,47.0,86.0
Tyus Jones,MEM,73,51,22,0.6990000000000001,21.2,3.4,7.6,0.451,1.1,2.8,0.39,0.7000000000000001,0.9,0.8180000000000001,0.2,2.2,2.4,4.4,0.6000000000000001,0.9,0.0,0.2,0.4,1.0,8.7,3.5,200,111.5,113.0,113.0,103.8,105.5,105.5,7.7,7.6,7.6,0.285,7.04,34.2,0.01,0.097,0.052,4.9,4.8,0.524,0.544,0.164,0.168,102.45,100.93,84.11,100.93,0.126,3262,249,552,3.4,7.6,2022,77.0,89.0,83.0,83.0,88.0,97.0,95.0,82.0,25.0,30.0,28.0,40.0,35.0,74.0,78.0,30.0,67.0,59.0,27.0,60.0,80.0,50.0,71.0,34.0,57.0,92.0,87.0,84.0,84.0,82.0,69.0,82.0,74.0,30.0,52.0,70.5
Udoka Azubuike,UTA,17,11,6,0.647,11.5,2.2,2.9,0.755,0.0,0.0,0.0,0.4,0.6000000000000001,0.545,1.1,3.1,4.2,0.0,0.7000000000000001,0.1,0.6000000000000001,0.1,1.5,0.6000000000000001,4.7,0.2,514,109.0,107.8,107.8,106.2,105.8,105.8,2.8,2.0,2.0,0.0,0.0,0.0,0.093,0.233,0.169,18.5,18.2,0.755,0.743,0.143,0.148,100.29,100.99,84.16,100.99,0.118,408,37,49,2.2,2.9,2022,72.0,64.0,34.0,25.0,44.0,40.0,25.0,70.0,85.0,75.0,44.0,45.0,48.0,40.0,35.0,76.0,44.0,28.0,85.0,74.0,54.0,55.0,72.0,80.0,93.0,79.0,75.0,83.0,25.0,35.0,44.0,34.0,25.0,72.0,89.0,60.5
Udonis Haslem,MIA,13,10,3,0.769,6.4,1.1,2.4,0.452,0.1,0.3,0.25,0.2,0.2,1.0,0.3,1.6,1.9,0.3,0.4,0.1,0.1,0.2,1.2,0.5,2.5,-1.2,487,94.8,92.7,92.7,104.6,102.3,102.3,-9.8,-9.5,-9.5,0.077,0.8,9.8,0.043,0.239,0.139,12.2,12.1,0.468,0.495,0.183,0.192,100.38,102.67,85.56,102.67,0.085,179,14,31,1.1,2.4,2022,70.0,82.0,66.0,47.0,75.0,64.0,35.0,52.0,55.0,61.0,62.0,68.0,60.0,56.0,64.0,74.0,55.0,64.0,40.0,70.0,66.0,60.0,54.0,73.0,60.0,78.0,90.0,76.0,29.0,35.0,31.0,64.0,29.0,57.0,80.0,40.5
Usman Garuba,HOU,24,2,22,0.083,10.0,0.8,1.8,0.432,0.2,0.8,0.25,0.2,0.3,0.714,0.9,2.6,3.5,0.7000000000000001,0.3,0.4,0.5,0.3,1.2,0.3,2.0,1.4,453,118.1,118.6,118.6,112.1,111.5,111.5,6.0,7.0,7.0,0.084,2.83,24.3,0.083,0.263,0.17,8.6,8.6,0.489,0.51,0.091,0.093,103.98,104.06,86.72,104.06,0.087,517,19,44,0.8,1.8,2022,73.0,58.0,59.0,65.0,60.0,65.0,40.0,79.0,60.0,70.0,48.0,44.0,48.0,60.0,92.0,70.0,70.0,59.0,80.0,72.0,69.0,70.0,68.0,70.0,69.0,85.0,90.0,80.0,60.0,66.0,60.0,67.0,38.0,68.0,84.0,71.5
Vernon Carey Jr.,WAS,7,3,4,0.429,6.3,1.0,1.9,0.538,0.0,0.0,0.0,0.9,1.9,0.462,1.1,0.6000000000000001,1.7,0.0,0.4,0.3,0.1,0.0,0.6000000000000001,1.1,2.9,-6.3,514,92.2,84.7,84.7,135.9,132.3,132.3,-43.6,-47.6,-47.6,0.0,0.0,0.0,0.145,0.093,0.122,14.3,13.8,0.538,0.534,0.179,0.201,99.74,105.46,87.89,105.46,0.055,98,7,13,1.0,1.9,2022,73.0,84.0,73.0,63.0,74.0,92.0,65.0,57.0,80.0,70.0,69.0,62.0,67.0,78.0,68.0,66.0,36.0,30.0,81.0,62.0,52.0,45.0,49.0,83.0,72.0,82.0,80.0,85.0,39.0,44.0,37.0,52.0,27.0,52.0,76.0,46.5
Victor Oladipo,MIA,8,4,4,0.5,21.6,4.4,9.1,0.479,1.9,4.5,0.417,1.8,2.4,0.737,0.4,2.5,2.9,3.5,2.0,0.6000000000000001,0.1,0.4,1.6,2.1,12.4,-0.6000000000000001,95,102.4,103.3,103.3,100.4,104.7,104.7,2.0,-1.4,-1.4,0.277,1.75,22.4,0.017,0.11,0.065,12.8,12.8,0.582,0.608,0.247,0.253,102.16,99.54,82.95,99.54,0.13,359,35,73,4.4,9.1,2022,78.0,77.0,72.0,81.0,75.0,75.0,65.0,75.0,35.0,85.0,41.0,53.0,40.0,50.0,84.0,58.0,84.0,42.0,40.0,82.0,78.0,80.0,81.0,66.0,88.0,85.0,85.0,83.0,75.0,82.0,80.0,80.0,73.0,35.0,57.0,82.5
Wendell Carter Jr.,ORL,62,16,46,0.258,29.9,5.8,11.0,0.525,1.1,3.5,0.327,2.3,3.3,0.6910000000000001,2.2,8.2,10.5,2.8,1.9,0.6000000000000001,0.7000000000000001,0.6000000000000001,2.7,3.0,15.0,-2.2,195,104.1,105.1,105.1,107.5,108.8,108.8,-3.5,-3.7,-3.7,0.15,1.46,16.1,0.074,0.26,0.168,11.0,11.0,0.5760000000000001,0.601,0.206,0.209,101.49,100.39,83.66,100.39,0.144,3876,359,684,5.8,11.0,2022,83.0,87.0,96.0,75.0,71.0,95.0,75.0,78.0,80.0,75.0,82.0,82.0,81.0,79.0,85.0,78.0,47.0,36.0,61.0,80.0,70.0,70.0,68.0,82.0,68.0,85.0,90.0,81.0,56.0,50.0,47.0,70.0,61.0,64.0,91.0,52.5
Wenyen Gabriel,LAL,26,8,18,0.308,13.8,2.1,4.2,0.491,0.3,1.1,0.286,1.0,1.6,0.595,1.5,2.2,3.7,0.5,0.6000000000000001,0.2,0.4,0.6000000000000001,2.6,1.3,5.4,1.7,422,117.7,118.1,118.1,113.9,111.4,111.4,3.7,6.7,6.7,0.053,0.88,8.9,0.105,0.151,0.128,10.1,10.1,0.527,0.549,0.165,0.17,100.72,101.67,84.73,101.67,0.056,757,54,110,2.1,4.2,2022,71.0,63.0,62.0,70.0,63.0,50.0,45.0,70.0,75.0,75.0,52.0,38.0,46.0,44.0,70.0,69.0,59.0,33.0,67.0,70.0,54.0,55.0,66.0,69.0,75.0,80.0,85.0,81.0,55.0,60.0,58.0,59.0,31.0,79.0,68.0,63.0
Wesley Matthews,MIL,49,33,16,0.673,20.5,1.8,4.5,0.395,1.1,3.2,0.338,0.4,0.6000000000000001,0.786,0.6000000000000001,1.3,1.9,0.7000000000000001,0.4,0.5,0.2,0.2,1.8,1.1,5.1,2.8,201,115.4,114.4,114.4,107.1,107.7,107.7,8.3,6.7,6.7,0.047,2.0,12.6,0.029,0.056,0.043,6.3,6.3,0.516,0.536,0.104,0.108,102.58,102.71,85.59,102.71,0.035,2142,87,220,1.8,4.5,2022,72.0,77.0,68.0,77.0,86.0,70.0,30.0,78.0,45.0,50.0,63.0,65.0,65.0,45.0,85.0,38.0,78.0,38.0,45.0,75.0,79.0,70.0,70.0,55.0,70.0,85.0,80.0,84.0,72.0,75.0,68.0,77.0,29.0,41.0,41.0,77.0
Will Barton,DEN,71,41,30,0.577,32.1,5.5,12.6,0.438,2.2,6.1,0.365,1.4,1.8,0.803,0.6000000000000001,4.2,4.8,3.9,1.8,0.8,0.4,0.7000000000000001,1.6,1.8,14.7,1.4,63,111.0,112.5,112.5,110.2,110.4,110.4,0.8,2.0,2.0,0.171,2.17,20.4,0.02,0.128,0.075,9.4,9.4,0.525,0.548,0.205,0.208,100.1,99.34,82.79,99.34,0.095,4713,392,896,5.5,12.6,2022,77.0,83.0,72.0,80.0,73.0,95.0,90.0,85.0,40.0,83.0,32.0,59.0,45.0,74.0,82.0,33.0,80.0,40.0,51.0,80.0,65.0,75.0,75.0,54.0,74.0,82.0,85.0,80.0,75.0,79.0,73.0,77.0,66.0,36.0,61.0,78.0
Willie Cauley-Stein,PHI,20,12,8,0.6000000000000001,9.1,0.8,1.8,0.457,0.1,0.1,0.5,0.1,0.1,0.5,0.7000000000000001,1.4,2.0,0.5,0.4,0.3,0.2,0.3,1.0,0.2,1.7,1.2,501,105.7,105.4,105.4,100.4,98.2,98.2,5.3,7.2,7.2,0.074,1.43,18.9,0.064,0.144,0.102,13.2,13.2,0.471,0.474,0.099,0.101,100.9,102.14,85.11,102.14,0.056,387,16,35,0.8,1.8,2022,73.0,69.0,37.0,49.0,63.0,85.0,70.0,75.0,85.0,70.0,79.0,55.0,65.0,73.0,84.0,76.0,51.0,40.0,72.0,78.0,62.0,65.0,70.0,77.0,75.0,85.0,88.0,84.0,68.0,35.0,32.0,75.0,33.0,58.0,70.0,64.5
Willy Hernangomez,NOP,50,22,28,0.44,16.8,3.4,6.5,0.52,0.1,0.2,0.333,2.2,2.8,0.773,2.9,3.9,6.8,1.3,1.0,0.4,0.4,0.5,1.9,2.1,9.1,-0.9,484,111.7,112.5,112.5,114.3,114.2,114.2,-2.6,-1.6,-1.6,0.113,1.24,12.5,0.153,0.24,0.194,10.1,10.1,0.526,0.582,0.211,0.215,102.14,101.84,84.87,101.84,0.131,1773,170,327,3.4,6.5,2022,74.0,79.0,74.0,60.0,71.0,60.0,65.0,54.0,75.0,65.0,70.0,64.0,72.0,62.0,48.0,70.0,41.0,40.0,62.0,66.0,61.0,50.0,44.0,74.0,49.0,80.0,90.0,80.0,30.0,35.0,31.0,40.0,44.0,92.0,87.0,47.0
Xavier Moon,LAC,10,7,3,0.7000000000000001,13.7,2.5,5.1,0.49,0.5,1.4,0.357,0.3,0.5,0.6000000000000001,0.2,1.2,1.4,2.4,0.6000000000000001,0.7000000000000001,0.3,0.3,0.9,0.5,5.8,0.2,357,110.7,112.9,112.9,108.6,111.5,111.5,2.1,1.4,1.4,0.245,4.0,28.9,0.014,0.072,0.045,7.2,7.2,0.539,0.545,0.177,0.182,105.53,103.08,85.9,103.08,0.1,294,25,51,2.5,5.1,2022,67.0,70.0,70.0,78.0,89.0,55.0,50.0,74.0,25.0,40.0,27.0,34.0,32.0,47.0,69.0,30.0,50.0,76.0,40.0,44.0,37.0,30.0,73.0,44.0,70.0,85.0,75.0,80.0,66.0,73.0,70.0,65.0,73.0,30.0,47.0,68.5
Xavier Sneed,UTA,9,7,2,0.778,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.0,0.0,0.0,0.2,0.4,0.7000000000000001,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.6000000000000001,-0.7000000000000001,475,93.4,93.8,93.8,101.2,97.6,97.6,-7.8,-3.8,-3.8,0.036,0.0,9.1,0.041,0.111,0.071,0.0,0.0,0.25,0.25,0.109,0.112,99.38,101.04,84.2,101.04,0.006,80,2,10,0.2,1.1,2022,68.0,67.0,66.0,73.0,76.0,60.0,35.0,72.0,60.0,70.0,44.0,55.0,52.0,60.0,68.0,52.0,68.0,66.0,35.0,62.0,53.0,50.0,81.0,40.0,98.0,80.0,59.0,83.0,62.0,68.0,65.0,49.0,44.0,36.0,52.0,66.5
Xavier Tillman,MEM,53,35,18,0.66,13.2,1.8,4.1,0.454,0.2,0.9,0.204,0.9,1.3,0.648,1.2,1.8,3.0,1.2,0.6000000000000001,0.9,0.3,0.3,1.2,1.0,4.8,-0.5,458,104.8,105.0,105.0,104.7,106.4,106.4,0.1,-1.4,-1.4,0.127,1.82,18.1,0.084,0.138,0.109,9.9,9.9,0.477,0.51,0.164,0.169,101.68,100.82,84.02,100.82,0.094,1469,98,216,1.8,4.1,2022,75.0,89.0,63.0,57.0,60.0,80.0,80.0,76.0,75.0,65.0,67.0,66.0,66.0,46.0,95.0,78.0,66.0,89.0,58.0,80.0,84.0,75.0,46.0,72.0,69.0,82.0,94.0,80.0,62.0,61.0,37.0,68.0,43.0,68.0,62.0,55.5
Yuta Watanabe,TOR,38,21,17,0.553,11.7,1.5,3.6,0.406,0.7000000000000001,2.1,0.342,0.6000000000000001,1.1,0.6000000000000001,0.5,1.9,2.4,0.6000000000000001,0.5,0.3,0.4,0.2,1.0,0.9,4.3,-1.4,302,105.7,105.7,105.7,110.2,109.6,109.6,-4.5,-3.9,-3.9,0.067,1.11,10.7,0.035,0.158,0.093,9.7,9.7,0.504,0.524,0.161,0.165,101.94,102.15,85.13,102.15,0.075,940,56,138,1.5,3.6,2022,72.0,78.0,60.0,77.0,82.0,75.0,60.0,60.0,40.0,60.0,40.0,43.0,45.0,55.0,85.0,58.0,63.0,40.0,74.0,66.0,65.0,60.0,67.0,60.0,74.0,80.0,85.0,80.0,60.0,69.0,65.0,63.0,32.0,46.0,73.0,69.0
Zach Collins,SAS,28,14,14,0.5,17.9,2.7,5.5,0.49,0.5,1.5,0.341,1.9,2.3,0.8,1.6,3.8,5.5,2.2,1.6,0.5,0.8,0.6000000000000001,2.4,2.0,7.8,1.4,357,109.3,110.9,110.9,109.8,107.8,107.8,-0.5,3.1,3.1,0.17,1.36,21.2,0.085,0.197,0.141,15.6,15.5,0.535,0.594,0.184,0.19,103.96,104.12,86.77,104.12,0.107,1091,76,155,2.7,5.5,2022,74.0,74.0,50.0,77.0,75.0,65.0,40.0,70.0,70.0,65.0,72.0,70.0,70.0,50.0,75.0,68.0,45.0,40.0,77.0,70.0,65.0,50.0,66.0,60.0,79.0,78.0,80.0,80.0,30.0,40.0,38.0,30.0,61.0,68.0,82.0,61.0
Zach LaVine,CHI,67,37,30,0.552,34.7,8.4,17.7,0.476,2.8,7.1,0.389,4.8,5.6,0.853,0.3,4.3,4.6,4.5,2.6,0.6000000000000001,0.3,0.9,1.8,4.0,24.4,-0.4,28,111.7,112.5,112.5,111.8,113.4,113.4,-0.2,-0.9,-0.9,0.207,1.77,16.7,0.01,0.121,0.067,9.4,9.4,0.554,0.605,0.284,0.291,100.4,99.36,82.8,99.36,0.129,4827,565,1186,8.4,17.7,2022,88.0,94.0,82.0,84.0,85.0,98.0,98.0,95.0,60.0,95.0,59.0,59.0,59.0,96.0,98.0,62.0,69.0,62.0,59.0,68.0,69.0,65.0,84.0,49.0,97.0,98.0,85.0,83.0,79.0,88.0,81.0,88.0,74.0,49.0,60.0,79.5
Zeke Nnaji,DEN,41,24,17,0.585,17.0,2.3,4.5,0.516,0.9,2.0,0.463,1.0,1.6,0.631,1.4,2.2,3.6,0.4,0.6000000000000001,0.4,0.3,0.5,1.9,1.3,6.6,-1.1,242,107.3,107.2,107.2,111.4,110.4,110.4,-4.0,-3.2,-3.2,0.037,0.74,6.6,0.077,0.141,0.107,9.0,9.0,0.616,0.629,0.146,0.15,98.76,99.25,82.71,99.25,0.078,1443,96,186,2.3,4.5,2022,76.0,67.0,76.0,85.0,70.0,78.0,75.0,77.0,80.0,70.0,69.0,67.0,67.0,69.0,77.0,69.0,54.0,38.0,56.0,57.0,42.0,45.0,77.0,70.0,82.0,80.0,89.0,83.0,33.0,37.0,52.0,42.0,28.0,68.0,61.0,67.0
Ziaire Williams,MEM,62,41,21,0.661,21.7,3.1,6.8,0.45,1.2,3.9,0.314,0.7000000000000001,0.9,0.782,0.4,1.7,2.1,1.0,0.7000000000000001,0.6000000000000001,0.2,0.3,1.8,0.8,8.1,2.0,178,111.2,112.9,112.9,107.5,108.8,108.8,3.6,4.2,4.2,0.062,1.59,11.8,0.017,0.071,0.044,7.4,7.4,0.54,0.559,0.144,0.147,104.65,103.22,86.02,103.22,0.055,2896,191,424,3.1,6.8,2022,74.0,86.0,83.0,74.0,71.0,70.0,45.0,82.0,65.0,80.0,48.0,44.0,58.0,55.0,75.0,60.0,73.0,40.0,45.0,70.0,71.0,65.0,87.0,40.0,82.0,90.0,88.0,80.0,50.0,79.0,82.0,54.0,32.0,35.0,45.0,82.0
A.J. Lawson,DAL,15,5,10,0.333,7.2,1.5,2.9,0.5,0.7000000000000001,1.7,0.4,0.1,0.5,0.25,0.4,1.0,1.4,0.1,0.2,0.1,0.0,0.2,0.7000000000000001,0.4,3.7,-3.1,302,99.3,96.3,96.3,116.9,116.4,116.4,-17.7,-20.1,-20.1,0.032,0.67,3.8,0.046,0.152,0.091,5.8,5.7,0.614,0.589,0.189,0.202,104.09,105.96,88.3,105.96,0.076,240,22,44,1.5,2.9,2023,67.0,70.0,68.0,75.0,55.0,60.0,50.0,68.0,45.0,75.0,52.0,52.0,55.0,42.0,75.0,48.0,60.0,55.0,39.0,60.0,65.0,50.0,74.0,34.0,80.0,85.0,80.0,80.0,62.0,69.0,69.0,64.0,37.0,37.0,38.0,70.5
AJ Griffin,ATL,72,34,38,0.472,19.5,3.4,7.4,0.465,1.4,3.6,0.39,0.6000000000000001,0.7000000000000001,0.894,0.5,1.6,2.1,1.0,0.6000000000000001,0.6000000000000001,0.2,0.3,1.2,0.6000000000000001,8.9,0.9,148,113.9,113.6,113.6,111.6,112.0,112.0,2.3,1.5,1.5,0.07,1.74,10.9,0.026,0.08,0.053,6.3,6.3,0.56,0.577,0.174,0.18,102.72,102.67,85.56,102.67,0.077,3005,248,533,3.4,7.4,2023,76.0,93.0,86.0,82.0,90.0,70.0,60.0,80.0,60.0,85.0,51.0,52.0,52.0,40.0,80.0,69.0,70.0,46.0,40.0,69.0,60.0,50.0,84.0,64.0,87.0,90.0,85.0,80.0,69.0,71.0,79.0,69.0,32.0,38.0,48.0,80.5
Aaron Gordon,DEN,68,45,23,0.662,30.2,6.3,11.2,0.5640000000000001,0.9,2.5,0.347,2.8,4.6,0.608,2.4,4.1,6.6,3.0,1.4,0.8,0.8,1.0,1.9,3.6,16.3,7.6,244,121.7,123.0,123.0,110.0,110.9,110.9,11.6,12.1,12.1,0.129,2.07,16.9,0.086,0.136,0.112,8.2,8.2,0.603,0.617,0.206,0.208,101.11,100.16,83.47,100.16,0.112,4288,429,761,6.3,11.2,2023,84.0,82.0,66.0,80.0,62.0,98.0,98.0,84.0,95.0,95.0,58.0,60.0,74.0,85.0,95.0,74.0,76.0,40.0,62.0,75.0,68.0,75.0,71.0,72.0,92.0,95.0,90.0,84.0,65.0,62.0,66.0,60.0,54.0,68.0,65.0,71.5
Aaron Holiday,ATL,63,32,31,0.508,13.4,1.5,3.5,0.418,0.6000000000000001,1.4,0.409,0.4,0.5,0.844,0.4,0.8,1.2,1.4,0.6000000000000001,0.6000000000000001,0.2,0.3,1.3,0.8,3.9,0.3,325,111.5,110.8,110.8,110.0,110.0,110.0,1.5,0.9,0.9,0.135,2.47,24.9,0.028,0.059,0.043,10.1,10.0,0.5,0.528,0.129,0.134,102.9,103.27,86.06,103.27,0.054,1819,92,220,1.5,3.5,2023,73.0,69.0,79.0,85.0,79.0,85.0,75.0,70.0,25.0,60.0,25.0,45.0,32.0,47.0,80.0,34.0,68.0,53.0,51.0,67.0,69.0,45.0,76.0,49.0,56.0,85.0,85.0,84.0,82.0,86.0,76.0,82.0,43.0,40.0,41.0,76.0
Aaron Nesmith,IND,73,30,43,0.411,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.6,1.9,0.838,0.8,2.9,3.8,1.3,1.0,0.8,0.5,0.6000000000000001,3.2,1.9,10.1,-2.9,124,112.2,113.8,113.8,118.0,118.5,118.5,-5.8,-4.7,-4.7,0.073,1.31,11.9,0.033,0.119,0.076,9.1,9.1,0.525,0.5660000000000001,0.168,0.17,103.38,102.4,85.33,102.4,0.059,3863,252,590,3.5,8.1,2023,76.0,70.0,70.0,79.0,85.0,95.0,85.0,70.0,35.0,55.0,53.0,57.0,57.0,64.0,85.0,55.0,67.0,43.0,56.0,72.0,52.0,45.0,68.0,52.0,74.0,87.0,80.0,81.0,69.0,70.0,64.0,65.0,33.0,43.0,58.0,68.0
Aaron Wiggins,OKC,70,37,33,0.529,18.5,2.7,5.2,0.512,0.7000000000000001,1.7,0.393,0.8,1.0,0.8310000000000001,1.0,2.0,3.0,1.1,0.8,0.6000000000000001,0.2,0.5,1.6,0.9,6.8,0.1,297,112.8,112.7,112.7,111.0,111.2,111.2,1.7,1.5,1.5,0.084,1.43,15.1,0.05,0.109,0.079,10.6,10.6,0.579,0.607,0.143,0.147,102.43,102.4,85.34,102.4,0.077,2754,186,363,2.7,5.2,2023,74.0,78.0,70.0,81.0,82.0,70.0,85.0,80.0,35.0,45.0,38.0,40.0,39.0,60.0,76.0,35.0,59.0,42.0,50.0,47.0,40.0,45.0,84.0,45.0,72.0,80.0,65.0,80.0,64.0,70.0,75.0,68.0,37.0,53.0,55.0,78.5
Admiral Schofield,ORL,37,14,23,0.378,12.2,1.5,3.3,0.451,0.6000000000000001,2.0,0.324,0.6000000000000001,0.6000000000000001,0.913,0.6000000000000001,1.1,1.7,0.8,0.4,0.2,0.1,0.2,1.6,0.8,4.2,-2.1,306,104.2,104.7,104.7,112.8,113.0,113.0,-8.6,-8.3,-8.3,0.103,1.94,17.3,0.047,0.092,0.068,8.9,8.9,0.549,0.587,0.139,0.143,100.43,100.15,83.45,100.15,0.055,941,55,122,1.5,3.3,2023,70.0,70.0,72.0,76.0,70.0,55.0,45.0,70.0,45.0,65.0,62.0,62.0,59.0,47.0,80.0,59.0,66.0,36.0,47.0,60.0,57.0,45.0,59.0,65.0,78.0,85.0,80.0,80.0,59.0,73.0,59.0,62.0,38.0,57.0,51.0,66.5
Al Horford,BOS,63,44,19,0.6980000000000001,30.5,3.6,7.6,0.476,2.3,5.2,0.446,0.2,0.3,0.714,1.2,5.0,6.2,3.0,0.6000000000000001,0.5,1.0,0.1,1.9,0.5,9.8,4.9,48,117.8,118.9,118.9,109.7,111.1,111.1,8.1,7.8,7.8,0.128,5.11,26.5,0.039,0.159,0.101,5.2,5.2,0.627,0.631,0.119,0.12,100.85,99.72,83.1,99.72,0.095,3991,228,479,3.6,7.6,2023,82.0,97.0,86.0,87.0,86.0,70.0,65.0,65.0,70.0,65.0,76.0,84.0,83.0,40.0,84.0,82.0,68.0,35.0,66.0,85.0,78.0,85.0,53.0,91.0,69.0,95.0,85.0,78.0,79.0,50.0,33.0,84.0,50.0,46.0,69.0,57.5
