name,TEAM_ABBREVIATION,season,overallAttribute,closeShot,midRangeShot,threePointShot,freeThrow,shotIQ,offensiveConsistency,layup,standingDunk,drivingDunk,postHook,postFade,postControl,drawFoul,hands,interiorDefense,perimeterDefense,steal,block,helpDefenseIQ,passPerception,defensiveConsistency,speed,strength,vertical,stamina,hustle,overallDurability,passAccuracy,ballHandle,speedWithBall,passIQ,passVision,offensiveRebound,defensiveRebound,agility
Jason Thompson,SAC,2014,75.27,74.48,60.74,33.97,54.75,59.35,53.6,74.86,82.38,80.71,65.19,55.15,57.53,55.91,76.65,79.89,57.93,37.34,68.7,81.41,62.77,70.99,68.34,74.11,77.87,84.59,87.99,81.25,40.37,44.92,49.38,54.79,27.8,70.55,78.76,63.45
Jeff Adrien,MIL,2014,74.91,75.33,59.83,33.38,60.64,55.53,47.96,69.56,86.33,75.71,65.11,55.81,60.25,57.81,78.26,75.96,48.39,42.14,75.26,76.64,61.09,63.79,67.82,77.24,78.49,82.48,86.74,79.75,37.56,44.13,42.69,53.7,30.59,84.49,84.9,61.82
Jeff Ayres,SAS,2014,73.5,75.6,64.31,35.99,68.01,67.12,53.85,64.4,74.87,73.24,60.63,54.24,65.62,57.84,77.86,74.11,44.27,35.37,65.85,70.37,59.74,57.0,55.13,74.7,70.28,81.82,88.37,81.14,37.35,36.81,29.33,48.22,36.43,78.39,73.59,52.64
Jeff Green,BOS,2014,78.76,76.89,76.6,77.92,73.99,87.73,83.06,79.14,55.81,82.75,53.17,55.1,56.6,74.16,88.8,59.29,71.54,37.71,57.32,76.33,69.27,63.76,77.12,61.98,83.13,94.06,84.48,82.08,62.55,77.46,68.94,70.54,35.03,36.26,59.83,77.44
Jeff Teague,ATL,2014,82.68,90.31,79.15,77.49,82.96,89.69,89.61,85.84,31.68,57.62,32.66,41.97,38.09,79.08,88.84,36.33,67.82,49.65,40.49,65.61,63.51,50.22,83.93,48.93,80.48,91.68,80.66,82.82,85.78,87.8,81.35,88.0,80.99,32.57,43.97,80.76
Jeff Withey,NOP,2014,73.42,75.67,62.53,32.69,66.43,67.41,49.84,69.62,83.59,77.7,63.4,58.8,61.33,45.84,79.48,72.56,55.87,44.48,93.22,71.66,55.65,63.89,66.96,67.78,75.06,80.57,86.45,77.77,36.62,41.42,44.03,48.42,29.43,66.46,69.07,63.85
Jeffery Taylor,CHA,2014,72.67,73.66,69.96,71.12,69.27,71.98,58.76,74.71,50.33,71.85,51.08,48.62,47.81,63.14,82.3,50.89,63.6,42.44,46.89,66.06,58.65,51.43,75.63,56.31,80.9,86.72,77.03,78.42,62.62,73.76,68.81,63.17,30.0,39.63,45.68,73.49
Jeremy Evans,UTA,2014,74.32,77.86,64.17,38.62,64.79,66.24,55.73,72.28,80.81,75.0,62.53,56.2,58.11,49.39,76.89,76.18,54.89,48.22,74.56,72.7,62.69,63.18,72.5,76.87,76.31,82.09,87.9,80.45,40.03,52.31,46.93,53.51,30.45,77.6,71.66,67.61
Jeremy Lamb,OKC,2014,74.97,82.98,78.56,78.98,79.18,80.97,78.55,77.33,37.06,65.53,42.7,49.31,41.5,57.3,81.85,48.43,68.03,51.99,54.11,63.32,61.59,57.31,75.83,50.0,72.76,85.66,78.27,81.29,69.5,77.07,67.58,68.7,44.97,35.81,54.11,72.76
Jeremy Lin,HOU,2014,78.51,88.47,75.18,78.89,83.21,86.07,83.51,82.17,36.44,67.91,32.25,47.53,45.23,67.52,87.28,42.9,73.0,50.26,54.13,73.0,70.27,62.09,77.41,49.48,75.61,89.67,81.38,80.61,79.04,82.23,78.95,79.32,70.41,34.4,43.83,78.43
Jeremy Tyler,NYK,2014,73.32,70.88,61.13,31.71,53.16,64.43,45.34,64.31,85.62,71.9,69.99,57.68,64.62,54.65,70.76,70.53,46.68,33.34,82.62,72.26,56.01,56.95,56.84,73.57,71.21,79.19,85.2,81.28,29.29,34.36,33.42,47.55,26.19,79.63,78.73,52.6
Jermaine O'Neal,GSW,2014,74.85,74.94,61.06,30.21,69.63,60.0,59.34,69.67,83.87,77.5,70.04,60.82,69.83,61.79,77.42,74.71,45.46,35.64,82.71,77.47,56.78,63.33,62.89,73.2,72.11,83.4,84.98,78.7,37.27,33.15,34.49,51.54,28.34,76.37,72.73,53.93
Jerryd Bayless,BOS,2014,74.18,81.26,74.27,78.24,75.41,78.85,73.29,79.55,27.98,55.66,32.62,43.39,37.28,62.92,82.97,46.03,73.38,49.83,39.17,71.06,69.13,61.09,77.39,48.65,71.3,87.39,80.36,81.39,76.28,81.76,76.55,76.58,70.34,32.25,46.27,78.39
Jimmer Fredette,CHI,2014,73.86,88.32,76.06,82.36,83.22,82.8,78.31,76.98,33.5,51.49,37.99,46.34,42.82,48.55,85.36,44.62,60.89,41.59,45.07,58.76,54.37,48.91,80.39,47.31,73.16,86.04,83.97,79.94,74.21,78.21,73.81,74.07,63.75,33.99,49.37,78.46
Jimmy Butler III,CHI,2014,80.05,69.03,70.43,70.86,76.14,91.6,83.17,81.94,42.65,80.49,39.08,42.62,49.79,67.85,84.09,60.5,82.05,80.07,54.38,80.61,77.18,72.8,80.13,55.29,86.69,88.71,85.04,81.32,69.54,76.57,72.81,65.66,44.26,43.82,52.27,81.77
Joakim Noah,CHI,2014,83.93,83.59,68.78,48.1,69.9,70.41,73.8,77.44,74.61,76.27,66.09,60.84,69.61,71.58,86.14,80.85,70.09,52.67,78.91,85.23,69.81,86.08,68.79,72.77,71.15,89.12,89.07,82.57,76.68,60.28,52.97,78.19,75.09,86.71,85.34,66.4
Jodie Meeks,LAL,2014,78.8,91.07,76.86,84.38,83.58,83.79,83.3,83.5,36.67,74.52,36.78,46.47,44.85,63.4,80.88,52.54,80.74,63.52,33.6,76.12,74.36,67.69,81.56,55.5,84.74,89.79,76.97,81.6,68.78,79.63,82.73,71.88,35.74,30.0,42.56,81.28
Joe Johnson,BKN,2014,78.42,89.22,80.14,82.26,79.17,89.42,87.39,81.67,35.56,70.92,43.83,55.03,55.54,66.22,83.79,52.04,69.27,38.4,34.38,69.87,63.16,58.9,72.76,56.89,77.33,89.31,84.04,82.87,79.11,81.64,71.4,80.81,61.21,35.34,50.54,72.65
Joel Anthony,BOS,2014,70.56,72.44,64.48,46.48,67.5,57.98,42.98,70.68,67.33,73.46,56.14,54.73,58.78,45.25,69.39,59.8,55.14,46.47,72.0,65.51,51.1,51.78,65.34,63.48,79.22,82.82,79.18,81.44,45.84,54.03,53.26,51.13,28.98,64.56,60.28,63.18
Joel Freeland,POR,2014,72.14,71.44,58.72,34.6,65.19,58.56,50.98,64.5,73.34,69.9,62.39,60.04,60.06,57.02,78.41,69.78,43.99,36.62,68.94,73.07,59.86,54.1,59.06,72.14,66.57,80.36,81.8,81.71,33.41,35.61,32.75,47.62,31.99,84.29,69.95,54.67
John Henson,MIL,2014,79.41,90.26,67.55,35.66,53.47,68.01,68.46,76.71,81.36,74.8,67.3,59.1,66.5,65.23,78.92,81.54,54.48,38.62,85.24,80.26,62.53,74.83,68.93,74.39,76.45,85.42,90.1,81.92,44.58,43.68,46.72,56.33,42.18,73.8,78.15,63.6
John Jenkins,ATL,2014,69.45,69.91,73.53,69.84,75.64,56.36,44.57,70.42,44.62,64.82,49.17,55.37,49.08,45.44,79.28,48.76,60.1,47.68,41.79,62.13,56.52,44.84,71.73,54.67,72.24,83.18,76.6,80.85,65.83,71.41,66.38,66.65,39.35,41.45,57.01,67.3
John Lucas III,UTA,2014,71.34,76.17,74.77,73.48,74.46,69.68,59.01,74.21,33.82,55.58,32.28,43.52,37.69,48.65,80.05,41.96,67.36,41.71,39.56,65.51,61.46,52.56,77.82,46.14,74.34,85.03,78.58,80.44,70.87,78.83,71.97,68.96,43.34,35.95,39.92,76.95
John Salmons,TOR,2014,71.77,74.19,67.96,80.52,75.66,71.63,58.05,75.66,25.14,49.46,29.46,42.89,37.56,45.99,81.3,40.67,76.11,43.91,47.72,75.73,74.06,68.17,83.41,49.16,73.11,87.29,82.68,80.95,76.33,81.26,75.38,74.32,51.13,32.56,48.53,81.3
John Wall,WAS,2014,85.69,77.81,84.3,78.07,75.05,81.36,85.3,83.54,30.88,67.95,40.0,48.22,48.77,76.95,94.88,46.26,74.75,75.4,51.96,76.28,73.81,67.87,85.6,48.23,81.27,94.06,86.76,81.52,84.05,89.71,84.43,85.92,88.67,33.88,53.17,87.36
Jon Leuer,MEM,2014,74.43,83.98,74.97,77.62,75.18,66.31,63.56,71.37,70.59,72.51,69.09,65.6,65.69,59.09,76.78,66.32,52.52,45.88,65.64,70.81,59.74,50.35,67.52,69.58,70.94,82.72,83.04,80.41,49.06,52.85,52.63,55.34,30.7,62.87,81.66,61.05
Jonas Jerebko,DET,2014,73.78,80.51,71.85,80.06,72.52,77.6,60.53,70.26,62.0,70.19,58.51,55.72,60.85,56.97,81.27,65.22,57.37,40.0,48.63,67.02,60.06,59.3,63.68,63.87,70.21,83.09,81.77,81.07,48.78,50.13,44.88,58.73,34.53,59.97,72.91,60.79
Jonas Valančiūnas,TOR,2014,77.77,82.12,66.69,30.94,72.07,67.31,62.8,72.36,85.62,78.19,78.39,64.28,77.62,69.19,80.15,81.16,45.46,35.72,73.42,81.16,51.91,64.22,54.5,76.54,71.25,84.6,88.02,81.46,52.67,42.34,34.5,52.29,29.84,85.3,86.05,47.95
Jordan Crawford,GSW,2014,75.54,88.44,81.12,74.53,84.22,76.59,79.49,81.12,28.55,58.74,34.02,44.84,38.17,60.41,85.25,40.27,67.82,40.67,37.23,64.68,60.75,50.05,79.23,48.98,74.97,85.73,78.21,83.9,80.64,85.97,79.36,79.76,71.37,32.36,47.12,77.9
Jordan Farmar,LAL,2014,76.4,78.02,74.58,84.9,74.07,84.52,78.93,77.87,28.42,56.46,29.07,40.55,37.22,61.41,81.47,38.78,68.43,60.37,44.16,65.48,62.09,58.94,79.64,46.33,71.89,85.23,79.92,81.44,82.42,84.81,82.34,83.28,78.64,35.64,50.15,81.75
Jordan Hamilton,HOU,2014,74.12,74.17,74.94,77.77,78.63,77.06,69.88,76.17,46.15,67.17,50.77,57.54,54.83,56.37,80.13,57.67,66.29,60.94,55.89,65.85,69.03,51.42,68.47,58.23,74.6,84.24,78.8,79.89,64.69,72.96,64.46,63.57,34.34,40.66,66.42,71.25
Jordan Hill,LAL,2014,77.32,89.27,63.19,34.05,69.92,68.14,57.24,74.63,82.96,74.32,70.81,59.71,70.34,65.7,77.87,75.22,50.78,37.84,78.39,74.65,56.44,59.19,64.47,74.43,76.76,82.3,83.43,81.53,44.95,44.83,44.96,52.79,31.21,88.24,85.7,62.26
Jorge Gutierrez,BKN,2014,70.34,74.96,69.55,69.01,70.3,71.37,53.14,74.85,33.3,56.73,38.54,46.06,46.25,52.94,83.82,50.1,66.7,68.2,44.78,64.45,62.22,54.24,76.32,46.31,72.7,85.05,80.51,81.09,72.08,77.5,71.4,69.76,67.88,35.16,49.56,75.17
Jose Calderon,DAL,2014,76.53,84.92,78.4,85.97,78.0,83.24,79.41,75.81,17.34,30.73,24.77,41.79,33.2,54.96,85.11,36.83,74.92,49.98,33.81,70.28,66.87,64.66,76.94,38.01,71.54,87.92,77.05,80.77,83.29,85.64,78.05,84.65,72.45,32.83,43.21,76.82
Josh Childress,NOP,2014,67.72,72.73,69.86,68.2,77.46,50.34,40.71,70.62,44.77,62.31,45.74,54.13,50.0,38.3,80.08,53.19,59.12,47.65,50.49,69.66,66.34,55.32,68.35,59.88,69.85,80.82,83.62,81.03,62.51,63.21,62.06,59.54,46.04,49.58,56.32,74.34
Josh Harrellson,DET,2014,71.41,75.5,65.96,77.3,72.59,66.03,47.63,68.47,64.81,69.89,60.47,54.71,55.84,47.33,77.64,65.64,52.56,36.84,76.83,70.64,59.8,57.47,62.47,64.84,75.07,80.03,82.07,80.22,47.19,49.05,47.76,56.37,31.18,69.15,66.88,61.51
Josh McRoberts,CHA,2014,76.07,83.75,66.04,80.09,70.99,85.3,72.42,72.89,41.42,50.73,44.68,50.71,47.15,50.83,80.29,59.85,79.38,42.03,59.36,74.7,72.18,70.33,68.0,59.66,70.43,88.78,78.72,81.6,77.27,76.56,65.09,79.35,70.15,46.84,61.15,74.57
Josh Powell,HOU,2014,72.51,72.38,67.15,60.63,70.79,61.65,43.61,70.53,54.87,64.62,51.01,52.5,51.91,57.18,80.49,48.68,54.63,44.17,59.11,64.28,57.26,54.56,74.65,55.57,77.96,83.62,80.11,80.86,56.03,60.19,66.24,62.07,40.49,45.99,54.77,69.47
Josh Smith,DET,2014,82.57,75.41,74.51,68.52,61.22,82.7,73.91,80.67,59.43,82.85,59.82,52.83,64.02,65.7,88.01,74.35,76.26,59.3,76.05,79.99,80.78,79.64,83.18,69.36,85.72,91.67,87.09,82.19,67.68,77.82,73.23,73.26,59.02,46.49,68.77,82.61
Jrue Holiday,NOP,2014,81.08,78.62,78.32,81.56,75.98,80.04,83.36,82.81,26.72,60.27,34.31,47.55,46.21,72.37,90.4,43.61,80.62,78.65,50.92,82.12,76.38,69.58,82.7,50.94,75.6,89.99,88.73,80.72,83.42,87.82,82.65,87.99,82.54,38.17,53.6,84.2
Julyan Stone,TOR,2014,69.35,71.22,69.92,69.93,73.86,54.83,44.44,70.02,43.86,68.9,51.95,56.09,51.15,44.26,80.05,57.77,63.42,51.55,54.99,69.72,64.09,51.86,71.12,58.85,72.38,84.57,83.81,80.82,65.43,66.61,66.59,66.52,63.9,46.21,66.17,73.02
Justin Hamilton,MIA,2014,69.01,72.51,73.28,70.53,71.56,58.8,34.61,67.41,49.23,67.16,44.7,49.25,49.02,40.58,71.68,55.0,60.99,59.16,53.45,63.62,58.09,56.32,74.73,56.06,76.26,85.31,73.85,80.55,59.64,60.81,64.03,57.76,33.58,51.84,52.55,69.02
Kawhi Leonard,SAS,2014,82.49,87.27,81.69,80.96,80.6,79.71,78.21,78.13,67.02,77.83,58.66,63.7,63.26,56.24,87.63,76.43,75.61,83.9,68.08,82.11,83.07,80.72,72.98,67.91,82.02,86.63,85.92,78.22,64.99,69.07,62.87,62.63,40.52,47.05,73.14,74.54
Keith Bogans,BOS,2014,68.86,73.38,76.52,80.5,84.06,63.31,48.07,69.16,31.19,47.4,35.83,43.37,35.55,35.67,82.01,38.74,65.32,47.26,43.48,60.55,60.19,51.4,74.08,47.26,73.93,85.79,82.3,80.29,65.69,70.2,69.08,62.35,41.58,39.17,52.19,68.9
Kelly Olynyk,BOS,2014,74.71,80.94,67.05,76.32,78.52,79.07,73.54,72.76,67.3,67.54,70.57,64.28,66.83,56.73,80.36,68.25,44.17,39.99,59.58,68.53,57.82,50.15,58.71,69.03,67.07,82.39,85.59,81.09,48.18,49.14,44.87,52.66,45.39,74.23,71.88,55.96
Kemba Walker,CHA,2014,81.6,74.79,72.43,77.36,80.2,91.27,90.08,85.96,33.72,63.3,38.35,41.9,44.33,85.08,93.57,43.88,75.64,51.09,51.94,71.83,72.58,61.1,82.94,50.38,78.8,93.66,85.64,82.22,86.44,89.17,81.91,87.37,80.59,33.42,52.74,81.58
Kendall Marshall,LAL,2014,76.58,77.31,73.82,83.06,67.17,70.86,64.53,77.45,21.81,41.34,31.44,39.12,35.94,48.23,86.26,38.19,73.43,50.9,35.31,68.08,69.37,58.69,82.24,46.9,71.13,82.93,75.97,81.76,87.41,88.17,83.06,88.25,88.34,29.75,48.24,82.98
Kendrick Perkins,OKC,2014,73.39,68.77,53.79,32.45,53.84,70.39,49.99,68.92,71.46,70.83,58.31,45.72,56.82,52.86,77.64,74.06,54.99,42.82,67.57,73.57,64.22,64.65,61.84,68.44,71.07,82.52,87.69,80.98,43.06,44.53,41.42,50.15,33.74,67.17,73.38,59.67
Kenneth Faried,DEN,2014,81.26,86.02,68.43,35.36,65.86,69.76,63.93,78.95,83.04,82.24,72.45,62.18,71.05,75.09,85.93,76.98,59.49,48.58,71.85,80.38,74.44,72.37,68.22,79.01,79.47,87.27,84.01,80.56,57.52,52.8,48.88,64.03,33.77,78.42,83.82,64.18
Kent Bazemore,LAL,2014,73.48,79.78,73.73,75.39,68.0,78.93,65.43,80.29,39.58,74.38,37.11,44.71,45.41,57.28,84.87,43.66,71.11,58.59,53.4,63.56,69.54,55.37,83.68,44.9,83.37,87.63,79.72,80.8,67.89,80.84,79.88,67.7,59.29,31.58,57.13,80.31
Kentavious Caldwell-Pope,DET,2014,73.36,75.55,69.27,73.45,78.08,66.19,53.18,74.47,43.35,64.29,42.16,48.76,46.21,50.55,82.61,54.72,73.24,65.08,47.54,76.82,78.67,74.81,74.31,53.78,78.26,86.25,81.43,80.04,60.98,73.01,65.02,63.13,29.79,37.86,46.53,75.24
Kenyon Martin,NYK,2014,72.98,82.36,59.76,43.84,55.67,60.87,55.06,70.74,72.14,73.17,56.96,51.44,55.41,46.11,77.42,70.53,62.9,62.3,79.86,73.03,65.03,63.1,64.93,66.93,77.16,83.34,86.95,81.72,55.18,58.25,48.27,64.4,44.72,57.96,70.9,65.71
Kevin Durant,OKC,2014,95.66,96.5,93.16,86.07,88.82,95.11,99.88,92.23,57.83,84.55,71.75,80.55,86.27,91.73,96.92,75.57,86.78,65.84,60.24,87.2,83.64,85.49,82.98,69.08,87.23,93.76,88.72,85.04,81.13,90.79,80.97,87.87,76.96,49.33,72.93,82.57
Kevin Garnett,BKN,2014,75.34,80.97,67.01,53.92,77.28,64.17,60.24,71.11,70.4,66.71,62.67,58.08,63.64,53.9,81.72,74.45,59.76,60.34,74.55,77.63,70.66,63.86,62.39,73.9,68.88,80.74,82.37,80.57,53.66,57.19,45.84,63.65,50.13,63.46,88.97,59.42
Kevin Love,MIN,2014,91.62,87.09,79.85,82.27,83.8,94.92,96.26,87.92,73.96,81.49,84.37,87.13,89.73,92.68,94.24,85.33,73.86,40.41,56.88,81.95,71.15,77.06,73.12,81.07,74.65,93.51,92.83,83.03,71.21,73.48,68.57,80.82,70.34,76.29,90.76,70.85
Kevin Martin,MIN,2014,81.19,84.49,77.61,81.65,89.63,91.85,91.49,83.27,38.66,78.15,46.06,55.35,55.11,84.15,84.27,51.7,79.57,49.41,33.72,76.63,72.35,70.77,77.03,55.33,79.88,91.71,77.05,83.02,72.93,79.48,74.64,73.26,37.01,33.13,47.56,78.11
Kevin Seraphin,WAS,2014,73.32,76.04,68.57,37.45,73.7,66.6,56.44,67.32,81.78,71.64,72.97,64.03,69.78,53.35,72.27,71.53,43.35,34.4,77.06,69.41,56.78,48.75,62.22,69.78,68.34,81.3,82.01,81.44,37.08,37.73,38.53,48.97,27.66,71.99,65.57,53.3
Khris Middleton,MIL,2014,76.72,76.43,77.58,83.34,80.48,83.18,74.94,76.1,36.74,66.19,48.07,55.12,53.05,56.69,81.96,58.05,74.85,49.69,43.04,74.86,69.99,72.63,74.51,56.52,72.33,90.66,82.06,83.9,65.77,77.69,75.06,65.58,45.18,37.37,54.72,78.13
Kirk Hinrich,CHI,2014,75.19,79.83,70.18,77.31,73.41,76.04,71.53,76.04,27.52,56.25,29.77,41.95,39.89,55.93,83.96,42.6,78.68,60.67,55.42,77.5,80.76,74.45,75.36,49.39,74.68,88.57,84.98,80.68,78.3,83.6,76.2,80.33,74.02,33.59,46.6,82.65
Klay Thompson,GSW,2014,81.05,82.12,80.42,85.83,81.98,86.11,83.8,80.55,36.96,73.38,41.72,48.81,49.01,61.15,81.13,58.62,76.98,49.66,52.85,79.09,77.02,79.29,77.62,54.43,81.69,91.05,88.18,81.6,73.52,81.13,75.11,73.97,39.23,32.73,44.68,81.47
Kobe Bryant,LAL,2014,79.0,82.37,73.96,72.51,75.84,70.06,77.87,83.89,31.82,70.54,39.05,47.16,53.92,67.54,89.9,44.73,67.78,58.86,39.3,67.18,70.56,54.52,82.03,55.37,81.15,90.23,81.55,82.81,78.5,85.7,87.32,84.23,73.37,35.25,62.06,79.21
Kosta Koufos,MEM,2014,75.07,75.39,60.85,36.99,61.86,61.05,52.55,71.19,80.53,73.51,65.24,54.81,59.28,51.09,78.35,75.3,49.45,41.18,86.55,75.55,60.88,62.29,63.09,75.81,71.96,82.01,84.36,78.28,39.67,44.4,41.1,52.84,29.03,86.46,81.06,56.5
Kris Humphries,BOS,2014,75.4,84.03,65.17,35.3,74.29,62.44,61.27,69.59,81.11,69.88,71.68,62.95,66.52,61.18,78.88,73.98,45.41,37.87,80.27,73.26,61.76,52.78,66.05,76.29,72.43,81.83,85.31,79.47,37.52,43.74,39.79,49.79,34.49,75.16,82.79,59.55
Kyle Korver,ATL,2014,77.3,85.38,79.12,89.78,90.36,91.88,83.72,71.62,25.63,57.38,27.5,43.25,36.49,57.83,84.8,41.26,69.59,46.82,47.69,69.11,69.26,60.38,74.69,48.62,71.2,90.24,83.07,81.07,74.65,75.28,65.16,78.3,46.84,30.58,56.5,71.07
Kyle Lowry,TOR,2014,85.1,81.28,79.14,81.94,78.54,94.46,92.19,83.53,32.38,53.52,45.81,50.47,45.94,77.82,91.98,51.65,80.3,64.92,40.33,80.78,76.94,76.44,81.79,50.11,76.88,94.08,89.9,82.47,86.6,83.87,78.91,85.37,81.62,41.55,52.44,80.76
Kyle O'Quinn,ORL,2014,75.03,79.56,61.56,31.39,69.02,60.71,56.58,70.1,79.65,68.66,63.13,55.79,61.65,52.82,78.96,73.79,51.94,52.14,91.04,78.48,65.71,62.78,66.59,71.13,71.65,80.95,81.58,79.9,46.04,46.94,40.38,51.08,37.95,73.1,83.75,62.62
Kyle Singler,DET,2014,75.25,74.4,71.84,80.36,79.61,78.04,66.66,76.14,51.82,68.79,49.35,51.98,48.26,56.01,85.19,62.47,71.81,40.86,56.5,77.15,71.29,71.56,70.15,61.03,79.29,88.31,84.85,81.19,64.17,72.8,67.16,64.16,28.6,50.63,47.1,73.42
Kyrie Irving,CLE,2014,83.66,80.89,80.19,80.08,81.88,85.29,92.94,88.39,36.12,66.03,41.17,45.84,48.01,83.76,95.4,52.88,72.97,63.85,47.42,73.82,75.3,60.11,83.82,50.63,81.68,93.19,86.53,81.83,84.7,85.97,82.16,82.83,78.71,35.84,48.28,82.1
LaMarcus Aldridge,POR,2014,89.56,84.66,78.45,64.71,79.95,77.56,82.09,81.25,84.5,83.81,81.57,79.27,88.98,76.5,89.51,91.69,75.45,50.39,70.41,90.58,77.08,82.21,77.6,85.84,79.52,93.58,84.95,83.47,56.59,64.79,58.51,68.2,50.24,68.88,86.87,73.06
Lance Stephenson,IND,2014,81.6,90.51,78.42,78.56,71.76,90.32,87.22,81.16,49.6,69.49,58.45,58.0,58.05,60.54,88.91,64.98,70.64,37.76,36.21,71.03,60.49,61.72,74.95,62.24,73.8,89.94,89.56,81.03,79.16,75.32,70.06,79.08,72.18,46.94,72.36,73.17
Lance Thomas,NOP,2014,69.94,69.0,69.53,66.06,70.03,61.84,45.65,73.53,47.95,74.99,50.06,47.8,47.0,57.91,77.42,51.24,65.02,48.86,47.45,60.32,56.5,49.7,78.13,50.02,76.88,83.02,78.03,79.95,64.15,69.89,67.04,66.11,43.43,50.12,62.54,75.61
Landry Fields,TOR,2014,70.38,74.52,67.67,59.56,69.85,63.35,48.16,68.79,47.54,69.77,50.91,50.67,48.91,49.63,79.4,59.45,63.06,48.98,50.37,64.97,59.37,56.74,76.26,60.35,77.15,81.9,80.02,80.69,58.56,62.67,60.49,62.39,37.74,52.16,63.04,72.31
Larry Sanders,MIL,2014,75.19,73.72,62.34,36.06,53.38,53.86,49.77,77.67,78.1,75.71,62.44,62.33,55.48,61.92,78.61,84.19,56.02,49.65,85.38,85.27,66.44,81.1,69.11,70.7,77.66,84.29,89.63,81.16,46.31,46.97,46.28,55.26,32.38,74.02,76.88,64.07
Lavoy Allen,IND,2014,73.53,81.49,62.3,57.44,68.95,67.4,51.49,70.23,66.5,68.45,59.51,58.54,64.73,50.16,78.01,70.72,57.02,40.77,68.11,73.57,60.29,60.7,59.53,71.52,67.1,81.57,81.81,80.63,51.88,54.08,39.19,59.99,38.56,75.96,73.87,60.24
LeBron James,MIA,2014,94.36,93.73,80.83,82.38,76.02,98.99,98.43,94.44,59.39,90.73,65.01,77.12,73.51,86.02,97.54,75.2,81.81,74.5,50.48,78.53,83.05,72.74,89.45,75.81,86.2,93.17,92.55,89.23,85.1,88.64,83.79,86.04,79.19,53.68,73.09,84.15
Leandro Barbosa,PHX,2014,72.46,80.94,71.89,69.54,77.3,76.22,70.12,77.2,34.9,67.05,39.93,45.95,44.12,64.82,82.96,41.35,60.56,43.39,47.03,59.72,54.91,44.63,74.99,49.37,76.66,84.41,79.86,79.65,71.2,77.66,73.51,72.71,56.71,33.89,49.71,71.74
Lorenzo Brown,PHI,2014,70.35,75.47,70.84,66.68,74.28,68.66,53.32,75.35,21.92,57.52,28.04,36.98,30.32,55.02,84.68,34.62,65.14,63.66,41.56,59.89,57.78,44.27,83.07,42.05,72.72,84.54,76.25,81.83,75.12,83.13,78.42,74.05,68.61,41.45,49.1,79.77
Lou Amundson,CHI,2014,71.61,70.89,61.21,40.26,60.09,55.61,33.92,66.29,83.49,75.24,64.42,56.55,61.95,55.61,69.8,74.66,48.25,53.57,82.61,74.4,55.74,54.31,58.43,76.37,70.44,81.67,83.45,81.38,39.67,42.07,37.96,51.63,31.21,78.94,67.94,55.82
Lou Williams,ATL,2014,75.28,82.18,76.49,78.4,85.15,76.3,82.37,78.91,29.37,51.68,30.86,43.77,39.0,66.82,88.2,40.65,68.03,47.89,34.74,68.41,64.54,55.0,79.2,45.89,72.75,86.87,83.68,80.79,79.92,83.96,78.93,78.69,70.93,29.24,46.72,76.75
Luc Mbah a Moute,MIN,2014,72.31,70.16,69.36,62.84,68.14,74.74,51.75,73.22,51.04,69.3,47.7,53.24,50.51,51.54,78.16,60.85,69.22,53.99,56.94,68.39,63.1,59.65,81.8,58.98,84.48,82.86,82.68,81.18,53.14,64.72,68.11,54.85,29.55,56.25,50.48,76.89
Luis Scola,IND,2014,74.63,85.83,69.69,54.2,70.88,70.96,66.37,73.7,70.45,66.93,65.17,57.63,62.29,70.56,80.87,66.93,52.01,35.71,53.62,67.54,60.41,58.82,67.92,73.31,71.21,82.95,81.4,80.68,52.39,51.32,44.86,59.89,38.79,61.84,83.81,60.48
Luke Babbitt,NOP,2014,72.81,74.58,75.68,80.63,76.46,71.24,56.23,70.14,51.07,67.31,61.39,59.79,58.18,47.39,76.02,60.65,54.99,39.03,61.2,64.22,58.36,50.07,63.77,63.92,69.54,83.06,77.25,82.13,57.67,57.3,52.33,60.0,36.92,49.04,71.59,65.12
Luke Ridnour,CHA,2014,73.2,81.78,73.64,76.34,70.02,67.4,56.37,79.17,23.42,42.83,34.05,41.32,39.1,47.78,85.33,39.72,71.74,48.29,44.06,72.4,65.96,58.12,81.75,45.3,69.16,87.86,83.63,81.64,78.71,83.67,79.85,78.2,73.37,35.13,44.04,79.48
Luol Deng,CLE,2014,80.33,81.19,76.86,73.59,77.41,93.95,90.94,84.99,46.08,77.92,46.54,51.05,54.18,83.55,89.17,60.19,73.49,44.87,33.75,70.76,69.21,62.16,77.44,63.44,84.18,89.96,86.74,81.86,73.34,79.1,70.2,75.44,56.59,48.8,60.09,76.63
Maalik Wayns,LAC,2014,69.35,70.64,66.88,70.9,79.32,54.66,40.97,74.28,44.35,60.98,43.39,45.76,48.91,41.19,79.52,51.65,66.35,64.71,48.42,67.22,70.24,56.18,77.96,50.64,76.55,82.01,82.35,81.09,70.23,75.72,72.48,67.15,62.34,37.81,49.68,77.03
Malcolm Thomas,UTA,2014,68.94,71.5,66.21,66.06,66.53,67.85,44.0,64.59,71.91,68.84,62.06,57.73,63.4,51.24,64.56,64.51,49.42,49.58,75.66,69.16,52.54,47.79,63.54,66.72,64.95,79.09,75.48,78.79,50.26,50.58,43.43,48.26,37.28,65.89,71.86,55.48
